function,option,Method,Method_short,class_name,xml_path,Method_body
        Preconditions.checkState(FBUtilities.isAuditLoggerClassExists(loggerName), ""Unable to find AuditLogger class: ""+loggerName);

        AuditLogOptions auditLogOptions = new AuditLogOptions();
        auditLogOptions.enabled = true;
        auditLogOptions.logger = new ParameterizedClass(loggerName, parameters);
        auditLogOptions.included_keyspaces = includedKeyspaces != null ? includedKeyspaces : DatabaseDescriptor.getAuditLoggingOptions().included_keyspaces;
        auditLogOptions.excluded_keyspaces = excludedKeyspaces != null ? excludedKeyspaces : DatabaseDescriptor.getAuditLoggingOptions().excluded_keyspaces;
        auditLogOptions.included_categories = includedCategories != null ? includedCategories : DatabaseDescriptor.getAuditLoggingOptions().included_categories;
        auditLogOptions.excluded_categories = excludedCategories != null ? excludedCategories : DatabaseDescriptor.getAuditLoggingOptions().excluded_categories;
        auditLogOptions.included_users = includedUsers != null ? includedUsers : DatabaseDescriptor.getAuditLoggingOptions().included_users;
        auditLogOptions.excluded_users = excludedUsers != null ? excludedUsers : DatabaseDescriptor.getAuditLoggingOptions().excluded_users;

        AuditLogManager.instance.enable(auditLogOptions);

        logger.info(""AuditLog is enabled with logger: [{}], included_keyspaces: [{}], excluded_keyspaces: [{}], "" +
                    ""included_categories: [{}], excluded_categories: [{}], included_users: [{}], ""
                    + ""excluded_users: [{}], archive_command: [{}]"", auditLogOptions.logger, auditLogOptions.included_keyspaces, auditLogOptions.excluded_keyspaces,
                    auditLogOptions.included_categories, auditLogOptions.excluded_categories, auditLogOptions.included_users, auditLogOptions.excluded_users,
                    auditLogOptions.archive_command);

    }

    public boolean isAuditLogEnabled()
    {
        return AuditLogManager.instance.isEnabled();
    }

    public String getCorruptedTombstoneStrategy()
    {
        return DatabaseDescriptor.getCorruptedTombstoneStrategy().toString();
    }

    public void setCorruptedTombstoneStrategy(String strategy)
    {
        DatabaseDescriptor.setCorruptedTombstoneStrategy(Config.CorruptedTombstoneStrategy.valueOf(strategy));
        logger.info(""Setting corrupted tombstone strategy to {}"", strategy);
    }

    @Override
    public long getNativeTransportMaxConcurrentRequestsInBytes()
    {
        return ClientResourceLimits.getGlobalLimit();
    }

    @Override
    public void setNativeTransportMaxConcurrentRequestsInBytes(long newLimit)
    {
        ClientResourceLimits.setGlobalLimit(newLimit);
    }

    @Override
    public long getNativeTransportMaxConcurrentRequestsInBytesPerIp()
    {
        return ClientResourceLimits.getEndpointLimit();
    }

    @Override
    public void setNativeTransportMaxConcurrentRequestsInBytesPerIp(long newLimit)
    {
        ClientResourceLimits.setEndpointLimit(newLimit);
    }

    @VisibleForTesting
    public void shutdownServer()
    {
        if (drainOnShutdown != null)
        {
            Runtime.getRuntime().removeShutdownHook(drainOnShutdown);
        }
    }

    @Override
    public void enableFullQueryLogger(String path, String rollCycle, Boolean blocking, int maxQueueWeight, long maxLogSize, String archiveCommand, int maxArchiveRetries)
    {
        FullQueryLoggerOptions fqlOptions = DatabaseDescriptor.getFullQueryLogOptions();
        path = path != null ? path : fqlOptions.log_dir;
        rollCycle = rollCycle != null ? rollCycle : fqlOptions.roll_cycle;
        blocking = blocking != null ? blocking : fqlOptions.block;
        maxQueueWeight = maxQueueWeight != Integer.MIN_VALUE ? maxQueueWeight : fqlOptions.max_queue_weight;
        maxLogSize = maxLogSize != Long.MIN_VALUE ? maxLogSize : fqlOptions.max_log_size;
        archiveCommand = archiveCommand != null ? archiveCommand : fqlOptions.archive_command;
        maxArchiveRetries = maxArchiveRetries != Integer.MIN_VALUE ? maxArchiveRetries : fqlOptions.max_archive_retries;

        Preconditions.checkNotNull(path, ""cassandra.yaml did not set log_dir and not set as parameter"");
        FullQueryLogger.instance.enableWithoutClean(Paths.get(path), rollCycle, blocking, maxQueueWeight, maxLogSize, archiveCommand, maxArchiveRetries);
    }

    @Override
    public void resetFullQueryLogger()
    {
        FullQueryLogger.instance.reset(DatabaseDescriptor.getFullQueryLogOptions().log_dir);
    }

    @Override
    public void stopFullQueryLogger()
    {
        FullQueryLogger.instance.stop();
    }

    @Override
    public boolean isFullQueryLogEnabled()
    {
        return FullQueryLogger.instance.isEnabled();
    }

    @Override
    public CompositeData getFullQueryLoggerOptions()
    {
        return FullQueryLoggerOptionsCompositeData.toCompositeData(FullQueryLogger.instance.getFullQueryLoggerOptions());
    }

    @Override
    public Map<String, Set<InetAddress>> getOutstandingSchemaVersions()
    {
        Map<UUID, Set<InetAddressAndPort>> outstanding = MigrationCoordinator.instance.outstandingVersions();
        return outstanding.entrySet().stream().collect(Collectors.toMap(e -> e.getKey().toString(),
                                                                        e -> e.getValue().stream().map(i -> i.address).collect(Collectors.toSet())));
    }

    @Override
    public Map<String, Set<String>> getOutstandingSchemaVersionsWithPort()
    {
        Map<UUID, Set<InetAddressAndPort>> outstanding = MigrationCoordinator.instance.outstandingVersions();
        return outstanding.entrySet().stream().collect(Collectors.toMap(e -> e.getKey().toString(),
                                                                        e -> e.getValue().stream().map(InetAddressAndPort::toString).collect(Collectors.toSet())));
    }

    public boolean autoOptimiseIncRepairStreams()
    {
        return DatabaseDescriptor.autoOptimiseIncRepairStreams();
    }

    public void setAutoOptimiseIncRepairStreams(boolean enabled)
    {
        DatabaseDescriptor.setAutoOptimiseIncRepairStreams(enabled);
    }

    public boolean autoOptimiseFullRepairStreams()
    {
        return DatabaseDescriptor.autoOptimiseFullRepairStreams();
    }

    public void setAutoOptimiseFullRepairStreams(boolean enabled)
    {
        DatabaseDescriptor.setAutoOptimiseFullRepairStreams(enabled);
    }

    public boolean autoOptimisePreviewRepairStreams()
    {
        return DatabaseDescriptor.autoOptimisePreviewRepairStreams();
    }

    public void setAutoOptimisePreviewRepairStreams(boolean enabled)
    {
        DatabaseDescriptor.setAutoOptimisePreviewRepairStreams(enabled);
    }

    public int getTableCountWarnThreshold()
    {
        return DatabaseDescriptor.tableCountWarnThreshold();
    }

    public void setTableCountWarnThreshold(int value)
    {
        if (value < 0)
            throw new IllegalStateException(""Table count warn threshold should be positive, not ""+value);
        logger.info(""Changing table count warn threshold from {} to {}"", getTableCountWarnThreshold(), value);
        DatabaseDescriptor.setTableCountWarnThreshold(value);
    }

    public int getKeyspaceCountWarnThreshold()
    {
        return DatabaseDescriptor.keyspaceCountWarnThreshold();
    }

    public void setKeyspaceCountWarnThreshold(int value)
    {
        if (value < 0)
            throw new IllegalStateException(""Keyspace count warn threshold should be positive, not ""+value);
        logger.info(""Changing keyspace count warn threshold from {} to {}"", getKeyspaceCountWarnThreshold(), value);
        DatabaseDescriptor.setKeyspaceCountWarnThreshold(value);
    }
}


StorageService.class

public static final StorageService 

StorageService()

public StorageService()
    {
        // use dedicated executor for handling JMX notifications
        super(JMXBroadcastExecutor.executor);

        jmxObjectName = ""org.apache.cassandra.db:type=StorageService"";
        MBeanWrapper.instance.registerMBean(this, jmxObjectName);
        MBeanWrapper.instance.registerMBean(StreamManager.instance, StreamManager.OBJECT_NAME);

        sstablesTracker = new SSTablesGlobalTracker(SSTableFormat.Type.current());
    }

    

StorageService.instance.valueFactory.datacenter

StorageService.instance.valueFactory.rack

StorageService.instance.getTokenMetadata

StorageService.instance.getTokenMetadata

StorageService.instance.getRangeToAddressMap"
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,(M)org.apache.cassandra.locator.Replica:isFull(),isFull,Replica,../data/xml/cassandra_call_methods/Replica.xml,"
public final boolean isFull()
    {
        return full;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,(D)com.google.common.base.Predicate:apply(org.apache.cassandra.locator.InetAddressAndPort),apply,Predicate,../data/xml/cassandra_call_methods/cannot find.xml,not found
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,(M)org.apache.cassandra.locator.Replica:range(),range,Replica,../data/xml/cassandra_call_methods/Replica.xml,"
public Range<Token> range()
    {
        return range;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,(M)org.apache.cassandra.locator.EndpointsByRange:get(org.apache.cassandra.dht.Range),get,EndpointsByRange,../data/xml/cassandra_call_methods/EndpointsByRange.xml,"
public EndpointsForRange get(Range<Token> range)
    {
        Preconditions.checkNotNull(range);
        return map.getOrDefault(range, EndpointsForRange.empty(range));
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,(M)org.apache.cassandra.locator.EndpointsForRange:iterator(),iterator,EndpointsForRange,../data/xml/cassandra_call_methods/EndpointsForRange.xml,not found
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,(I)org.apache.cassandra.gms.IFailureDetector:isAlive(org.apache.cassandra.locator.InetAddressAndPort),isAlive,IFailureDetector,../data/xml/cassandra_call_methods/IFailureDetector.xml,not found
