function,option,Method,Method_short,class_name,xml_path,Method_body
org.apache.cassandra.config.DatabaseDescriptor:getReadRpcTimeout(java.util.concurrent.TimeUnit),read_request_timeout_in_ms,(O)org.apache.cassandra.service.CassandraDaemon:maybeInitJmx(),maybeInitJmx,CassandraDaemon,../data/xml/cassandra_call_methods/CassandraDaemon.xml,"
private void maybeInitJmx()
    {
        // If the standard com.sun.management.jmxremote.port property has been set
        // then the JVM agent will have already started up a default JMX connector
        // server. This behaviour is deprecated, but some clients may be relying
        // on it, so log a warning and skip setting up the server with the settings
        // as configured in cassandra-env.(sh|ps1)
        // See: CASSANDRA-11540 & CASSANDRA-11725
        if (COM_SUN_MANAGEMENT_JMXREMOTE_PORT.isPresent())
        {
            logger.warn(""JMX settings in cassandra-env.sh have been bypassed as the JMX connector server is "" +
                        ""already initialized. Please refer to cassandra-env.(sh|ps1) for JMX configuration info"");
            return;
        }

        System.setProperty(""java.rmi.server.randomIDs"", ""true"");

        // If a remote port has been specified then use that to set up a JMX
        // connector server which can be accessed remotely. Otherwise, look
        // for the local port property and create a server which is bound
        // only to the loopback address. Auth options are applied to both
        // remote and local-only servers, but currently SSL is only
        // available for remote.
        // If neither is remote nor local port is set in cassandra-env.(sh|ps)
        // then JMX is effectively  disabled.
        boolean localOnly = false;
        String jmxPort = CASSANDRA_JMX_REMOTE_PORT.getString();

        if (jmxPort == null)
        {
            localOnly = true;
            jmxPort = System.getProperty(""cassandra.jmx.local.port"");
        }

        if (jmxPort == null)
            return;

        try
        {
            jmxServer = JMXServerUtils.createJMXServer(Integer.parseInt(jmxPort), localOnly);
            if (jmxServer == null)
                return;
        }
        catch (IOException e)
        {
            exitOrFail(1, e.getMessage(), e.getCause());
        }
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getReadRpcTimeout(java.util.concurrent.TimeUnit),read_request_timeout_in_ms,(S)org.apache.cassandra.utils.Mx4jTool:maybeLoad(),maybeLoad,Mx4jTool,../data/xml/cassandra_call_methods/Mx4jTool.xml,"/**
     * Starts a JMX over http interface if and mx4j-tools.jar is in the classpath.
     * @return true if successfully loaded.
     */
public static boolean maybeLoad()
    {
        try
        {
            logger.trace(""Will try to load mx4j now, if it's in the classpath"");
            MBeanWrapper mbs = MBeanWrapper.instance;
            ObjectName processorName = new ObjectName(""Server:name=XSLTProcessor"");

            Class<?> httpAdaptorClass = Class.forName(""mx4j.tools.adaptor.http.HttpAdaptor"");
            Object httpAdaptor = httpAdaptorClass.newInstance();
            httpAdaptorClass.getMethod(""setHost"", String.class).invoke(httpAdaptor, getAddress());
            httpAdaptorClass.getMethod(""setPort"", Integer.TYPE).invoke(httpAdaptor, getPort());

            ObjectName httpName = new ObjectName(""system:name=http"");
            mbs.registerMBean(httpAdaptor, httpName);

            Class<?> xsltProcessorClass = Class.forName(""mx4j.tools.adaptor.http.XSLTProcessor"");
            Object xsltProcessor = xsltProcessorClass.newInstance();
            httpAdaptorClass.getMethod(""setProcessor"", Class.forName(""mx4j.tools.adaptor.http.ProcessorMBean"")).
                    invoke(httpAdaptor, xsltProcessor);
            mbs.registerMBean(xsltProcessor, processorName);
            httpAdaptorClass.getMethod(""start"").invoke(httpAdaptor);
            logger.info(""mx4j successfuly loaded"");
            return true;
        }
        catch (ClassNotFoundException e)
        {
            logger.trace(""Will not load MX4J, mx4j-tools.jar is not in the classpath"");
        }
        catch(Exception e)
        {
            logger.warn(""Could not start register mbean in JMX"", e);
        }
        return false;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getReadRpcTimeout(java.util.concurrent.TimeUnit),read_request_timeout_in_ms,(S)org.apache.cassandra.security.ThreadAwareSecurityManager:install(),install,ThreadAwareSecurityManager,../data/xml/cassandra_call_methods/ThreadAwareSecurityManager.xml,"
public static void install()
    {
        if (installed)
            return;
        System.setSecurityManager(new ThreadAwareSecurityManager());
        LoggingSupportFactory.getLoggingSupport().onStartup();
        installed = true;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getReadRpcTimeout(java.util.concurrent.TimeUnit),read_request_timeout_in_ms,(O)org.apache.cassandra.service.CassandraDaemon:logSystemInfo(),logSystemInfo,CassandraDaemon,../data/xml/cassandra_call_methods/CassandraDaemon.xml,"
private void logSystemInfo()
    {
    	if (logger.isInfoEnabled())
    	{
	        try
	        {
	            logger.info(""Hostname: {}"", InetAddress.getLocalHost().getHostName() + "":"" + DatabaseDescriptor.getStoragePort() + "":"" + DatabaseDescriptor.getSSLStoragePort());
	        }
	        catch (UnknownHostException e1)
	        {
	            logger.info(""Could not resolve local host"");
	        }

	        logger.info(""JVM vendor/version: {}/{}"", JAVA_VM_NAME.getString(), JAVA_VERSION.getString());
	        logger.info(""Heap size: {}/{}"",
                        FBUtilities.prettyPrintMemory(Runtime.getRuntime().totalMemory()),
                        FBUtilities.prettyPrintMemory(Runtime.getRuntime().maxMemory()));

	        for(MemoryPoolMXBean pool: ManagementFactory.getMemoryPoolMXBeans())
	            logger.info(""{} {}: {}"", pool.getName(), pool.getType(), pool.getPeakUsage());

	        logger.info(""Classpath: {}"", JAVA_CLASS_PATH.getString());

            logger.info(""JVM Arguments: {}"", ManagementFactory.getRuntimeMXBean().getInputArguments());
    	}
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getReadRpcTimeout(java.util.concurrent.TimeUnit),read_request_timeout_in_ms,(S)org.apache.cassandra.utils.NativeLibrary:tryMlockall(),tryMlockall,NativeLibrary,../data/xml/cassandra_call_methods/NativeLibrary.xml,"
public static void tryMlockall()
    {
        try
        {
            wrappedLibrary.callMlockall(MCL_CURRENT);
            jnaLockable = true;
            logger.info(""JNA mlockall successful"");
        }
        catch (UnsatisfiedLinkError e)
        {
            // this will have already been logged by CLibrary, no need to repeat it
        }
        catch (RuntimeException e)
        {
            if (!(e instanceof LastErrorException))
                throw e;

            if (errno(e) == ENOMEM && osType == LINUX)
            {
                logger.warn(""Unable to lock JVM memory (ENOMEM).""
                        + "" This can result in part of the JVM being swapped out, especially with mmapped I/O enabled.""
                        + "" Increase RLIMIT_MEMLOCK."");
            }
            else if (osType != MAC)
            {
                // OS X allows mlockall to be called, but always returns an error
                logger.warn(""Unknown mlockall error {}"", errno(e));
            }
        }
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getReadRpcTimeout(java.util.concurrent.TimeUnit),read_request_timeout_in_ms,(M)org.apache.cassandra.db.commitlog.CommitLog:start(),start,CommitLog,../data/xml/cassandra_call_methods/CommitLog.xml,"/**
     * Tries to start the CommitLog if not already started.
     */
synchronized public CommitLog start()
    {
        if (started)
            return this;

        try
        {
            segmentManager.start();
            executor.start();
            started = true;
        } catch (Throwable t)
        {
            started = false;
            throw t;
        }
        return this;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getReadRpcTimeout(java.util.concurrent.TimeUnit),read_request_timeout_in_ms,(M)org.apache.cassandra.service.CassandraDaemon:runStartupChecks(),runStartupChecks,CassandraDaemon,../data/xml/cassandra_call_methods/CassandraDaemon.xml,"
public void runStartupChecks()
    {
        try
        {
            startupChecks.verify();
        }
        catch (StartupException e)
        {
            exitOrFail(e.returnCode, e.getMessage(), e.getCause());
        }

    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getReadRpcTimeout(java.util.concurrent.TimeUnit),read_request_timeout_in_ms,(S)org.apache.cassandra.db.SystemKeyspace:snapshotOnVersionChange(),snapshotOnVersionChange,SystemKeyspace,../data/xml/cassandra_call_methods/SystemKeyspace.xml,"/**
     * Compare the release version in the system.local table with the one included in the distro.
     * If they don't match, snapshot all tables in the system and schema keyspaces. This is intended
     * to be called at startup to create a backup of the system tables during an upgrade
     *
     * @throws IOException
     */
public static void snapshotOnVersionChange() throws IOException
    {
        String previous = getPreviousVersionString();
        String next = FBUtilities.getReleaseVersionString();

        FBUtilities.setPreviousReleaseVersionString(previous);

        // if we're restarting after an upgrade, snapshot the system and schema keyspaces
        if (!previous.equals(NULL_VERSION.toString()) && !previous.equals(next))

        {
            logger.info(""Detected version upgrade from {} to {}, snapshotting system keyspaces"", previous, next);
            String snapshotName = Keyspace.getTimestampedSnapshotName(format(""upgrade-%s-%s"",
                                                                             previous,
                                                                             next));
            for (String keyspace : SchemaConstants.LOCAL_SYSTEM_KEYSPACE_NAMES)
                Keyspace.open(keyspace).snapshot(snapshotName, null, false, null);
        }
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getReadRpcTimeout(java.util.concurrent.TimeUnit),read_request_timeout_in_ms,(S)org.apache.cassandra.db.SystemKeyspace:persistLocalMetadata(),persistLocalMetadata,SystemKeyspace,../data/xml/cassandra_call_methods/SystemKeyspace.xml,"
public static void persistLocalMetadata()
    {
        String req = ""INSERT INTO system.%s ("" +
                     ""key,"" +
                     ""cluster_name,"" +
                     ""release_version,"" +
                     ""cql_version,"" +
                     ""native_protocol_version,"" +
                     ""data_center,"" +
                     ""rack,"" +
                     ""partitioner,"" +
                     ""rpc_address,"" +
                     ""rpc_port,"" +
                     ""broadcast_address,"" +
                     ""broadcast_port,"" +
                     ""listen_address,"" +
                     ""listen_port"" +
                     "") VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)"";
        IEndpointSnitch snitch = DatabaseDescriptor.getEndpointSnitch();
        executeOnceInternal(format(req, LOCAL),
                            LOCAL,
                            DatabaseDescriptor.getClusterName(),
                            FBUtilities.getReleaseVersionString(),
                            QueryProcessor.CQL_VERSION.toString(),
                            String.valueOf(ProtocolVersion.CURRENT.asInt()),
                            snitch.getLocalDatacenter(),
                            snitch.getLocalRack(),
                            DatabaseDescriptor.getPartitioner().getClass().getName(),
                            DatabaseDescriptor.getRpcAddress(),
                            DatabaseDescriptor.getNativeTransportPort(),
                            FBUtilities.getJustBroadcastAddress(),
                            DatabaseDescriptor.getStoragePort(),
                            FBUtilities.getJustLocalAddress(),
                            DatabaseDescriptor.getStoragePort());
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getReadRpcTimeout(java.util.concurrent.TimeUnit),read_request_timeout_in_ms,(S)org.apache.cassandra.db.SystemKeyspaceMigrator40:migrate(),migrate,SystemKeyspaceMigrator40,../data/xml/cassandra_call_methods/SystemKeyspaceMigrator40.xml,"
public static void migrate()
    {
        migratePeers();
        migratePeerEvents();
        migrateTransferredRanges();
        migrateAvailableRanges();
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getReadRpcTimeout(java.util.concurrent.TimeUnit),read_request_timeout_in_ms,(M)org.apache.cassandra.service.StorageService:populateTokenMetadata(),populateTokenMetadata,StorageService,../data/xml/cassandra_call_methods/StorageService.xml,"
public void populateTokenMetadata()
    {
        if (Boolean.parseBoolean(System.getProperty(""cassandra.load_ring_state"", ""true"")))
        {
            populatePeerTokenMetadata();
            // if we have not completed bootstrapping, we should not add ourselves as a normal token
            if (!shouldBootstrap())
                tokenMetadata.updateNormalTokens(SystemKeyspace.getSavedTokens(), FBUtilities.getBroadcastAddressAndPort());

            logger.info(""Token metadata: {}"", tokenMetadata);
        }
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getReadRpcTimeout(java.util.concurrent.TimeUnit),read_request_timeout_in_ms,(M)org.apache.cassandra.schema.Schema:loadFromDisk(),loadFromDisk,Schema,../data/xml/cassandra_call_methods/Schema.xml,"/**
     * load keyspace (keyspace) definitions, but do not initialize the keyspace instances.
     * Schema version may be updated as the result.
     */
public void loadFromDisk()
    {
        loadFromDisk(true);
    }

    
/**
     * Load schema definitions from disk.
     *
     * @param updateVersion true if schema version needs to be updated
     */
public void loadFromDisk(boolean updateVersion)
    {
        SchemaDiagnostics.schemataLoading(this);
        SchemaKeyspace.fetchNonSystemKeyspaces().forEach(this::load);
        if (updateVersion)
            updateVersion();
        SchemaDiagnostics.schemataLoaded(this);
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getReadRpcTimeout(java.util.concurrent.TimeUnit),read_request_timeout_in_ms,(M)org.apache.cassandra.service.CassandraDaemon:setupVirtualKeyspaces(),setupVirtualKeyspaces,CassandraDaemon,../data/xml/cassandra_call_methods/CassandraDaemon.xml,"
public void setupVirtualKeyspaces()
    {
        VirtualKeyspaceRegistry.instance.register(VirtualSchemaKeyspace.instance);
        VirtualKeyspaceRegistry.instance.register(SystemViewsKeyspace.instance);
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getReadRpcTimeout(java.util.concurrent.TimeUnit),read_request_timeout_in_ms,(S)org.apache.cassandra.io.sstable.SSTableHeaderFix:fixNonFrozenUDTIfUpgradeFrom30(),fixNonFrozenUDTIfUpgradeFrom30,SSTableHeaderFix,../data/xml/cassandra_call_methods/SSTableHeaderFix.xml,"
public static void fixNonFrozenUDTIfUpgradeFrom30()
    {
        String previousVersionString = FBUtilities.getPreviousReleaseVersionString();
        if (previousVersionString == null)
            return;
        CassandraVersion previousVersion = new CassandraVersion(previousVersionString);
        if (previousVersion.major != 3 || previousVersion.minor > 0)
        {
            // Not an upgrade from 3.0 to 3.x, nothing to do here
            return;
        }

        if (SKIP_AUTOMATIC_FIX_ON_UPGRADE)
        {
            logger.warn(""Detected upgrade from {} to {}, but -D{}=true, NOT fixing UDT type references in "" +
                        ""sstable metadata serialization-headers"",
                        previousVersionString,
                        FBUtilities.getReleaseVersionString(),
                        SKIPAUTOMATICUDTFIX);
            return;
        }

        logger.info(""Detected upgrade from {} to {}, fixing UDT type references in sstable metadata serialization-headers"",
                    previousVersionString,
                    FBUtilities.getReleaseVersionString());

        SSTableHeaderFix instance = SSTableHeaderFix.builder()
                                                    .schemaCallback(() -> Schema.instance::getTableMetadata)
                                                    .build();
        instance.execute();
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getReadRpcTimeout(java.util.concurrent.TimeUnit),read_request_timeout_in_ms,(M)org.apache.cassandra.schema.Schema:getKeyspaces(),getKeyspaces,Schema,../data/xml/cassandra_call_methods/Schema.xml,"/**
     * @return collection of the all keyspace names registered in the system (system and non-system)
     */
public Set<String> getKeyspaces()
    {
        return keyspaces.names();
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getReadRpcTimeout(java.util.concurrent.TimeUnit),read_request_timeout_in_ms,(S)org.apache.cassandra.db.ColumnFamilyStore:scrubDataDirectories(org.apache.cassandra.schema.TableMetadata),scrubDataDirectories,ColumnFamilyStore,../data/xml/cassandra_call_methods/ColumnFamilyStore.xml,"/**
     * Removes unnecessary files from the cf directory at startup: these include temp files, orphans, zero-length files
     * and compacted sstables. Files that cannot be recognized will be ignored.
     */
public static void  scrubDataDirectories(TableMetadata metadata) throws StartupException
    {
        Directories directories = new Directories(metadata);
        Set<File> cleanedDirectories = new HashSet<>();

        // clear ephemeral snapshots that were not properly cleared last session (CASSANDRA-7357)
        clearEphemeralSnapshots(directories);

        directories.removeTemporaryDirectories();

        logger.trace(""Removing temporary or obsoleted files from unfinished operations for table {}"", metadata.name);
        if (!LifecycleTransaction.removeUnfinishedLeftovers(metadata))
            throw new StartupException(StartupException.ERR_WRONG_DISK_STATE,
                                       String.format(""Cannot remove temporary or obsoleted files for %s due to a problem with transaction "" +
                                                     ""log files. Please check records with problems in the log messages above and fix them. "" +
                                                     ""Refer to the 3.0 upgrading instructions in NEWS.txt "" +
                                                     ""for a description of transaction log files."", metadata.toString()));

        logger.trace(""Further extra check for orphan sstable files for {}"", metadata.name);
        for (Map.Entry<Descriptor,Set<Component>> sstableFiles : directories.sstableLister(Directories.OnTxnErr.IGNORE).list().entrySet())
        {
            Descriptor desc = sstableFiles.getKey();
            File directory = desc.directory;
            Set<Component> components = sstableFiles.getValue();

            if (!cleanedDirectories.contains(directory))
            {
                cleanedDirectories.add(directory);
                for (File tmpFile : desc.getTemporaryFiles())
                {
                    logger.info(""Removing unfinished temporary file {}"", tmpFile);
                    tmpFile.delete();
                }
            }

            File dataFile = new File(desc.filenameFor(Component.DATA));
            if (components.contains(Component.DATA) && dataFile.length() > 0)
                // everything appears to be in order... moving on.
                continue;

            // missing the DATA file! all components are orphaned
            logger.warn(""Removing orphans for {}: {}"", desc, components);
            for (Component component : components)
            {
                File file = new File(desc.filenameFor(component));
                if (file.exists())
                    FileUtils.deleteWithConfirm(desc.filenameFor(component));
            }
        }

        // cleanup incomplete saved caches
        Pattern tmpCacheFilePattern = Pattern.compile(metadata.keyspace + '-' + metadata.name + ""-(Key|Row)Cache.*\\.tmp$"");
        File dir = new File(DatabaseDescriptor.getSavedCachesLocation());

        if (dir.exists())
        {
            assert dir.isDirectory();
            for (File file : Objects.requireNonNull(dir.listFiles()))
                if (tmpCacheFilePattern.matcher(file.getName()).matches())
                    if (!file.delete())
                        logger.warn(""could not delete {}"", file.getAbsolutePath());
        }

        // also clean out any index leftovers.
        for (IndexMetadata index : metadata.indexes)
            if (!index.isCustom())
            {
                TableMetadata indexMetadata = CassandraIndex.indexCfsMetadata(metadata, index);
                scrubDataDirectories(indexMetadata);
            }
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getReadRpcTimeout(java.util.concurrent.TimeUnit),read_request_timeout_in_ms,(M)org.apache.cassandra.exceptions.StartupException:getMessage(),getMessage,StartupException,../data/xml/cassandra_call_methods/StartupException.xml,not found
org.apache.cassandra.config.DatabaseDescriptor:getReadRpcTimeout(java.util.concurrent.TimeUnit),read_request_timeout_in_ms,(M)org.apache.cassandra.exceptions.StartupException:getCause(),getCause,StartupException,../data/xml/cassandra_call_methods/StartupException.xml,not found
org.apache.cassandra.config.DatabaseDescriptor:getReadRpcTimeout(java.util.concurrent.TimeUnit),read_request_timeout_in_ms,(S)org.apache.cassandra.db.Keyspace:setInitialized(),setInitialized,Keyspace,../data/xml/cassandra_call_methods/Keyspace.xml,"
public static void setInitialized()
    {
        initialized = true;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getReadRpcTimeout(java.util.concurrent.TimeUnit),read_request_timeout_in_ms,(M)org.apache.cassandra.db.Keyspace:getColumnFamilyStores(),getColumnFamilyStores,Keyspace,../data/xml/cassandra_call_methods/Keyspace.xml,"
public Collection<ColumnFamilyStore> getColumnFamilyStores()
    {
        return Collections.unmodifiableCollection(columnFamilyStores.values());
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getReadRpcTimeout(java.util.concurrent.TimeUnit),read_request_timeout_in_ms,(M)org.apache.cassandra.db.ColumnFamilyStore:concatWithIndexes(),concatWithIndexes,ColumnFamilyStore,../data/xml/cassandra_call_methods/ColumnFamilyStore.xml,"
public Iterable<ColumnFamilyStore> concatWithIndexes()
    {
        // we return the main CFS first, which we rely on for simplicity in switchMemtable(), for getting the
        // latest commit log segment position
        return Iterables.concat(Collections.singleton(this), indexManager.getAllIndexColumnFamilyStores());
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getReadRpcTimeout(java.util.concurrent.TimeUnit),read_request_timeout_in_ms,(M)org.apache.cassandra.db.ColumnFamilyStore:disableAutoCompaction(),disableAutoCompaction,ColumnFamilyStore,../data/xml/cassandra_call_methods/ColumnFamilyStore.xml,"
public void disableAutoCompaction()
    {
        // we don't use CompactionStrategy.pause since we don't want users flipping that on and off
        // during runWithCompactionsDisabled
        compactionStrategyManager.disable();
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getReadRpcTimeout(java.util.concurrent.TimeUnit),read_request_timeout_in_ms,(O)org.apache.cassandra.service.CassandraDaemon:loadRowAndKeyCacheAsync(),loadRowAndKeyCacheAsync,CassandraDaemon,../data/xml/cassandra_call_methods/CassandraDaemon.xml,"/*
     * Asynchronously load the row and key cache in one off threads and return a compound future of the result.
     * Error handling is pushed into the cache load since cache loads are allowed to fail and are handled by logging.
     */
private ListenableFuture<?> loadRowAndKeyCacheAsync()
    {
        final ListenableFuture<Integer> keyCacheLoad = CacheService.instance.keyCache.loadSavedAsync();

        final ListenableFuture<Integer> rowCacheLoad = CacheService.instance.rowCache.loadSavedAsync();

        @SuppressWarnings(""unchecked"")
        ListenableFuture<List<Integer>> retval = Futures.successfulAsList(keyCacheLoad, rowCacheLoad);

        return retval;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getReadRpcTimeout(java.util.concurrent.TimeUnit),read_request_timeout_in_ms,(S)org.apache.cassandra.service.GCInspector:register(),register,GCInspector,../data/xml/cassandra_call_methods/GCInspector.xml,"
public static void register() throws Exception
    {
        GCInspector inspector = new GCInspector();
        MBeanServer server = ManagementFactory.getPlatformMBeanServer();
        ObjectName gcName = new ObjectName(ManagementFactory.GARBAGE_COLLECTOR_MXBEAN_DOMAIN_TYPE + "",*"");
        for (ObjectName name : server.queryNames(gcName, null))
        {
            server.addNotificationListener(name, inspector, null, null);
        }
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getReadRpcTimeout(java.util.concurrent.TimeUnit),read_request_timeout_in_ms,(M)org.apache.cassandra.db.commitlog.CommitLog:recoverSegmentsOnDisk(),recoverSegmentsOnDisk,CommitLog,../data/xml/cassandra_call_methods/CommitLog.xml,"/**
     * Perform recovery on commit logs located in the directory specified by the config file.
     *
     * @return the number of mutations replayed
     * @throws IOException
     */
public int recoverSegmentsOnDisk() throws IOException
    {
        FilenameFilter unmanagedFilesFilter = (dir, name) -> CommitLogDescriptor.isValid(name) && CommitLogSegment.shouldReplay(name);

        // submit all files for this segment manager for archiving prior to recovery - CASSANDRA-6904
        // The files may have already been archived by normal CommitLog operation. This may cause errors in this
        // archiving pass, which we should not treat as serious.
        for (File file : new File(segmentManager.storageDirectory).listFiles(unmanagedFilesFilter))
        {
            archiver.maybeArchive(file.getPath(), file.getName());
            archiver.maybeWaitForArchiving(file.getName());
        }

        assert archiver.archivePending.isEmpty() : ""Not all commit log archive tasks were completed before restore"";
        archiver.maybeRestoreArchive();

        // List the files again as archiver may have added segments.
        File[] files = new File(segmentManager.storageDirectory).listFiles(unmanagedFilesFilter);
        int replayed = 0;
        if (files.length == 0)
        {
            logger.info(""No commitlog files found; skipping replay"");
        }
        else
        {
            Arrays.sort(files, new CommitLogSegmentFileComparator());
            logger.info(""Replaying {}"", StringUtils.join(files, "", ""));
            replayed = recoverFiles(files);
            logger.info(""Log replay complete, {} replayed mutations"", replayed);

            for (File f : files)
                segmentManager.handleReplayedSegment(f);
        }

        return replayed;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getReadRpcTimeout(java.util.concurrent.TimeUnit),read_request_timeout_in_ms,(S)org.apache.cassandra.db.SystemKeyspace:finishStartup(),finishStartup,SystemKeyspace,../data/xml/cassandra_call_methods/SystemKeyspace.xml,"
public static void finishStartup()
    {
        Schema.instance.saveSystemKeyspace();
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getReadRpcTimeout(java.util.concurrent.TimeUnit),read_request_timeout_in_ms,(M)org.apache.cassandra.service.StorageService:cleanupSizeEstimates(),cleanupSizeEstimates,StorageService,../data/xml/cassandra_call_methods/StorageService.xml,"
public void cleanupSizeEstimates()
    {
        SystemKeyspace.clearAllEstimates();
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getReadRpcTimeout(java.util.concurrent.TimeUnit),read_request_timeout_in_ms,(M)org.apache.cassandra.service.ActiveRepairService:start(),start,ActiveRepairService,../data/xml/cassandra_call_methods/ActiveRepairService.xml,"
public void start()
    {
        consistent.local.start();
        ScheduledExecutors.optionalTasks.scheduleAtFixedRate(consistent.local::cleanup, 0,
                                                             LocalSessions.CLEANUP_INTERVAL,
                                                             TimeUnit.SECONDS);
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getReadRpcTimeout(java.util.concurrent.TimeUnit),read_request_timeout_in_ms,(M)org.apache.cassandra.cql3.QueryProcessor:preloadPreparedStatements(),preloadPreparedStatements,QueryProcessor,../data/xml/cassandra_call_methods/QueryProcessor.xml,"
public void preloadPreparedStatements()
    {
        int count = SystemKeyspace.loadPreparedStatements((id, query, keyspace) -> {
            try
            {
                ClientState clientState = ClientState.forInternalCalls();
                if (keyspace != null)
                    clientState.setKeyspace(keyspace);

                Prepared prepared = parseAndPrepare(query, clientState, false);
                preparedStatements.put(id, prepared);

                // Preload `null` statement for non-fully qualified statements, since it can't be parsed if loaded from cache and will be dropped
                if (!prepared.fullyQualified)
                    preparedStatements.get(computeId(query, null), (ignored_) -> prepared);
                return true;
            }
            catch (RequestValidationException e)
            {
                JVMStabilityInspector.inspectThrowable(e);
                logger.warn(String.format(""Prepared statement recreation error, removing statement: %s %s %s"", id, query, keyspace));
                SystemKeyspace.removePreparedStatement(id);
                return false;
            }
        });
        logger.info(""Preloaded {} prepared statements"", count);
    }


    "
org.apache.cassandra.config.DatabaseDescriptor:getReadRpcTimeout(java.util.concurrent.TimeUnit),read_request_timeout_in_ms,(M)org.apache.cassandra.service.StorageService:registerDaemon(org.apache.cassandra.service.CassandraDaemon),registerDaemon,StorageService,../data/xml/cassandra_call_methods/StorageService.xml,"
public void registerDaemon(CassandraDaemon daemon)
    {
        this.daemon = daemon;
    }

    "
