function,Method_body,option,Method,Method_short,class_name,xml_path
org.h2.engine.Database:getSettings(),"/**
         * Return whether sequence is cycled.
         *
         * @return {@code true} if sequence is cycled, {@code false} if sequence
         *         is not cycled
         */
public boolean isCycle() {
            return this == CYCLE;
        }

    }",GET_SORTED_SETTINGS,(M)org.h2.schema.Sequence$Cycle:isCycle(),isCycle,Sequence$Cycle,../data/xml/h2_call_methods/Sequence.xml
org.h2.engine.Database:getSettings(),"
public synchronized long getCurrentValue() {
        return baseValue - increment;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.schema.Sequence:getCurrentValue(),getCurrentValue,Sequence,../data/xml/h2_call_methods/Sequence.xml
org.h2.engine.Database:getSettings(),"
public boolean getBelongsToTable() {
        return belongsToTable;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.schema.Sequence:getBelongsToTable(),getBelongsToTable,Sequence,../data/xml/h2_call_methods/Sequence.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.schema.Sequence:getComment(),getComment,Sequence,../data/xml/h2_call_methods/Sequence.xml
org.h2.engine.Database:getSettings(),"
public long getCacheSize() {
        return cacheSize;
    }

}",GET_SORTED_SETTINGS,(M)org.h2.schema.Sequence:getCacheSize(),getCacheSize,Sequence,../data/xml/h2_call_methods/Sequence.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.schema.Sequence:getId(),getId,Sequence,../data/xml/h2_call_methods/Sequence.xml
org.h2.engine.Database:getSettings(),"
public Collection<RightOwner> getAllUsersAndRoles() {
        return usersAndRoles.values();
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.Database:getAllUsersAndRoles(),getAllUsersAndRoles,Database,../data/xml/h2_call_methods/Database.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.engine.User:getName(),getName,User,../data/xml/h2_call_methods/User.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.engine.User:getComment(),getComment,User,../data/xml/h2_call_methods/User.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.engine.User:getId(),getId,User,../data/xml/h2_call_methods/User.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.engine.User:isRoleGranted(org.h2.engine.Role),isRoleGranted,User,../data/xml/h2_call_methods/User.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.engine.Role:getName(),getName,Role,../data/xml/h2_call_methods/Role.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.engine.Role:getComment(),getComment,Role,../data/xml/h2_call_methods/Role.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.engine.Role:getId(),getId,Role,../data/xml/h2_call_methods/Role.xml
org.h2.engine.Database:getSettings(),"
public ArrayList<Right> getAllRights() {
        return new ArrayList<>(rights.values());
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.Database:getAllRights(),getAllRights,Database,../data/xml/h2_call_methods/Database.xml
org.h2.engine.Database:getSettings(),"
public Role getGrantedRole() {
        return grantedRole;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.Right:getGrantedRole(),getGrantedRole,Right,../data/xml/h2_call_methods/Right.xml
org.h2.engine.Database:getSettings(),"
public DbObject getGrantee() {
        return grantee;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.Right:getGrantee(),getGrantee,Right,../data/xml/h2_call_methods/Right.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.engine.DbObject:getType(),getType,DbObject,../data/xml/h2_call_methods/DbObject.xml
org.h2.engine.Database:getSettings(),"
public DbObject getGrantedObject() {
        return grantedObject;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.Right:getGrantedObject(),getGrantedObject,Right,../data/xml/h2_call_methods/Right.xml
org.h2.engine.Database:getSettings(),"/**
     * Get the name.
     *
     * @return the name
     */
public final String getName() {
        return objectName;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.DbObject:getName(),getName,DbObject,../data/xml/h2_call_methods/DbObject.xml
org.h2.engine.Database:getSettings(),"
public String getRights() {
        StringBuilder buff = new StringBuilder();
        if (grantedRight == ALL) {
            buff.append(""ALL"");
        } else {
            boolean comma = false;
            comma = appendRight(buff, grantedRight, SELECT, ""SELECT"", comma);
            comma = appendRight(buff, grantedRight, DELETE, ""DELETE"", comma);
            comma = appendRight(buff, grantedRight, INSERT, ""INSERT"", comma);
            comma = appendRight(buff, grantedRight, UPDATE, ""UPDATE"", comma);
            appendRight(buff, grantedRight, ALTER_ANY_SCHEMA, ""ALTER ANY SCHEMA"", comma);
        }
        return buff.toString();
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.Right:getRights(),getRights,Right,../data/xml/h2_call_methods/Right.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.engine.Right:getId(),getId,Right,../data/xml/h2_call_methods/Right.xml
org.h2.engine.Database:getSettings(),"
public Collection<Schema> getAllSchemas() {
        return schemas.values();
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.Database:getAllSchemas(),getAllSchemas,Database,../data/xml/h2_call_methods/Database.xml
org.h2.engine.Database:getSettings(),"
public Collection<UserDefinedFunction> getAllFunctionsAndAggregates() {
        return functionsAndAggregates.values();
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.schema.Schema:getAllFunctionsAndAggregates(),getAllFunctionsAndAggregates,Schema,../data/xml/h2_call_methods/Schema.xml
org.h2.engine.Database:getSettings(),"/**
     * Get the Java methods mapped by this function.
     *
     * @return the Java methods.
     */
public JavaMethod[] getJavaMethods() {
        load();
        return javaMethods;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.schema.FunctionAlias:getJavaMethods(),getJavaMethods,FunctionAlias,../data/xml/h2_call_methods/FunctionAlias.xml
org.h2.engine.Database:getSettings(),"/**
         * Returns data type information for regular functions or {@code null}
         * for table value functions.
         *
         * @return data type information for regular functions or {@code null}
         *         for table value functions
         */
public TypeInfo getDataType() {
            return dataType;
        }

        ",GET_SORTED_SETTINGS,(M)org.h2.schema.FunctionAlias$JavaMethod:getDataType(),getDataType,FunctionAlias$JavaMethod,../data/xml/h2_call_methods/FunctionAlias.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.schema.FunctionAlias:getSchema(),getSchema,FunctionAlias,../data/xml/h2_call_methods/FunctionAlias.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.schema.FunctionAlias:getName(),getName,FunctionAlias,../data/xml/h2_call_methods/FunctionAlias.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.schema.FunctionAlias:getJavaClassName(),getJavaClassName,FunctionAlias,../data/xml/h2_call_methods/FunctionAlias.xml
org.h2.engine.Database:getSettings(),"
public String getJavaMethodName() {
        return this.methodName;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.schema.FunctionAlias:getJavaMethodName(),getJavaMethodName,FunctionAlias,../data/xml/h2_call_methods/FunctionAlias.xml
org.h2.engine.Database:getSettings(),"
public int getParameterCount() {
            return paramCount;
        }

        ",GET_SORTED_SETTINGS,(M)org.h2.schema.FunctionAlias$JavaMethod:getParameterCount(),getParameterCount,FunctionAlias$JavaMethod,../data/xml/h2_call_methods/FunctionAlias.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.schema.FunctionAlias:getComment(),getComment,FunctionAlias,../data/xml/h2_call_methods/FunctionAlias.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.schema.FunctionAlias:getId(),getId,FunctionAlias,../data/xml/h2_call_methods/FunctionAlias.xml
org.h2.engine.Database:getSettings(),"
public String getSource() {
        return source;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.schema.FunctionAlias:getSource(),getSource,FunctionAlias,../data/xml/h2_call_methods/FunctionAlias.xml
org.h2.engine.Database:getSettings(),"/**
     * Returns main schema (usually PUBLIC).
     *
     * @return main schema (usually PUBLIC)
     */
public Schema getMainSchema() {
        return mainSchema;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.Database:getMainSchema(),getMainSchema,Database,../data/xml/h2_call_methods/Database.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.schema.UserDefinedFunction:getName(),getName,UserDefinedFunction,../data/xml/h2_call_methods/UserDefinedFunction.xml
org.h2.engine.Database:getSettings(),"
public final String getJavaClassName() {
        return className;
    }

}",GET_SORTED_SETTINGS,(M)org.h2.schema.UserDefinedFunction:getJavaClassName(),getJavaClassName,UserDefinedFunction,../data/xml/h2_call_methods/UserDefinedFunction.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.schema.UserDefinedFunction:getComment(),getComment,UserDefinedFunction,../data/xml/h2_call_methods/UserDefinedFunction.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.schema.UserDefinedFunction:getId(),getId,UserDefinedFunction,../data/xml/h2_call_methods/UserDefinedFunction.xml
org.h2.engine.Database:getSettings(),"
public Class<?>[] getColumnClasses() {
            return method.getParameterTypes();
        }

        ",GET_SORTED_SETTINGS,(M)org.h2.schema.FunctionAlias$JavaMethod:getColumnClasses(),getColumnClasses,FunctionAlias$JavaMethod,../data/xml/h2_call_methods/FunctionAlias.xml
org.h2.engine.Database:getSettings(),"/**
         * Check if this function requires a database connection.
         *
         * @return if the function requires a connection
         */
public boolean hasConnectionParam() {
            return this.hasConnectionParam;
        }

        ",GET_SORTED_SETTINGS,(M)org.h2.schema.FunctionAlias$JavaMethod:hasConnectionParam(),hasConnectionParam,FunctionAlias$JavaMethod,../data/xml/h2_call_methods/FunctionAlias.xml
org.h2.engine.Database:getSettings(),"/**
     * Get the owner of this schema.
     *
     * @return the owner
     */
public RightOwner getOwner() {
        return owner;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.schema.Schema:getOwner(),getOwner,Schema,../data/xml/h2_call_methods/Schema.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.engine.RightOwner:getName(),getName,RightOwner,../data/xml/h2_call_methods/RightOwner.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.schema.Schema:getId(),getId,Schema,../data/xml/h2_call_methods/Schema.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.schema.Schema:getComment(),getComment,Schema,../data/xml/h2_call_methods/Schema.xml
org.h2.engine.Database:getSettings(),"
public int getRightMask() {
        return grantedRight;
    }

}",GET_SORTED_SETTINGS,(M)org.h2.engine.Right:getRightMask(),getRightMask,Right,../data/xml/h2_call_methods/Right.xml
org.h2.engine.Database:getSettings(),"/**
     * Returns available locales for collations.
     *
     * @param onlyIfInitialized
     *            if {@code true}, returns {@code null} when locales are not yet
     *            initialized
     * @return available locales for collations.
     */
public static Locale[] getCollationLocales(boolean onlyIfInitialized) {
        Locale[] locales = LOCALES;
        if (locales == null && !onlyIfInitialized) {
            LOCALES = locales = Collator.getAvailableLocales();
        }
        return locales;
    }

    ",GET_SORTED_SETTINGS,(S)org.h2.value.CompareMode:getCollationLocales(boolean),getCollationLocales,CompareMode,../data/xml/h2_call_methods/CompareMode.xml
org.h2.engine.Database:getSettings(),"/**
     * Check if this view is currently invalid.
     *
     * @return true if it is
     */
public boolean isInvalid() {
        return createException != null;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.table.TableView:isInvalid(),isInvalid,TableView,../data/xml/h2_call_methods/TableView.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.table.TableView:getComment(),getComment,TableView,../data/xml/h2_call_methods/TableView.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.table.TableView:getId(),getId,TableView,../data/xml/h2_call_methods/TableView.xml
org.h2.engine.Database:getSettings(),"/**
     * Get the list of in-doubt transactions.
     *
     * @return the list
     */
public ArrayList<InDoubtTransaction> getInDoubtTransactions() {
        return store.getInDoubtTransactions();
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.Database:getInDoubtTransactions(),getInDoubtTransactions,Database,../data/xml/h2_call_methods/Database.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(I)org.h2.store.InDoubtTransaction:getTransactionName(),getTransactionName,InDoubtTransaction,../data/xml/h2_call_methods/InDoubtTransaction.xml
org.h2.engine.Database:getSettings(),"/**
     * Get the state of this transaction as a text.
     *
     * @return the transaction state text
     */
default String getStateDescription() {
        int state = getState();
        switch (state) {
        case 0:
            return ""IN_DOUBT"";
        case 1:
            return ""COMMIT"";
        case 2:
            return ""ROLLBACK"";
        default:
            throw DbException.getInternalError(""state="" + state);
        }
    }

    ",GET_SORTED_SETTINGS,(I)org.h2.store.InDoubtTransaction:getStateDescription(),getStateDescription,InDoubtTransaction,../data/xml/h2_call_methods/InDoubtTransaction.xml
org.h2.engine.Database:getSettings(),"
public IndexColumn[] getColumns() {
        return columns;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.constraint.ConstraintReferential:getColumns(),getColumns,ConstraintReferential,../data/xml/h2_call_methods/ConstraintReferential.xml
org.h2.engine.Database:getSettings(),"
public IndexColumn[] getRefColumns() {
        return refColumns;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.constraint.ConstraintReferential:getRefColumns(),getRefColumns,ConstraintReferential,../data/xml/h2_call_methods/ConstraintReferential.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.constraint.ConstraintReferential:getTable(),getTable,ConstraintReferential,../data/xml/h2_call_methods/ConstraintReferential.xml
org.h2.engine.Database:getSettings(),"
@Override
    public Table getRefTable() {
        return refTable;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.constraint.ConstraintReferential:getRefTable(),getRefTable,ConstraintReferential,../data/xml/h2_call_methods/ConstraintReferential.xml
org.h2.engine.Database:getSettings(),"
public ConstraintActionType getUpdateAction() {
        return updateAction;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.constraint.ConstraintReferential:getUpdateAction(),getUpdateAction,ConstraintReferential,../data/xml/h2_call_methods/ConstraintReferential.xml
org.h2.engine.Database:getSettings(),"
private static short getRefAction(ConstraintActionType action) {
        switch (action) {
        case CASCADE:
            return DatabaseMetaData.importedKeyCascade;
        case RESTRICT:
            return DatabaseMetaData.importedKeyRestrict;
        case SET_DEFAULT:
            return DatabaseMetaData.importedKeySetDefault;
        case SET_NULL:
            return DatabaseMetaData.importedKeySetNull;
        default:
            throw DbException.getInternalError(""action=""+action);
        }
    }

    ",GET_SORTED_SETTINGS,(S)org.h2.table.InformationSchemaTableLegacy:getRefAction(org.h2.constraint.ConstraintActionType),getRefAction,InformationSchemaTableLegacy,../data/xml/h2_call_methods/InformationSchemaTableLegacy.xml
org.h2.engine.Database:getSettings(),"
public ConstraintActionType getDeleteAction() {
        return deleteAction;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.constraint.ConstraintReferential:getDeleteAction(),getDeleteAction,ConstraintReferential,../data/xml/h2_call_methods/ConstraintReferential.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.constraint.ConstraintReferential:getName(),getName,ConstraintReferential,../data/xml/h2_call_methods/ConstraintReferential.xml
org.h2.engine.Database:getSettings(),"
@Override
    public ConstraintUnique getReferencedConstraint() {
        return refConstraint;
    }

}",GET_SORTED_SETTINGS,(M)org.h2.constraint.ConstraintReferential:getReferencedConstraint(),getReferencedConstraint,ConstraintReferential,../data/xml/h2_call_methods/ConstraintReferential.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.constraint.ConstraintUnique:getName(),getName,ConstraintUnique,../data/xml/h2_call_methods/ConstraintUnique.xml
org.h2.engine.Database:getSettings(),"
public Table getTable() {
        return table;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.constraint.Constraint:getTable(),getTable,Constraint,../data/xml/h2_call_methods/Constraint.xml
org.h2.engine.Database:getSettings(),"/**
     * Get the index of this constraint in the source table, or null if no index
     * is used.
     *
     * @return the index
     */
public Index getIndex() {
        return null;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.constraint.Constraint:getIndex(),getIndex,Constraint,../data/xml/h2_call_methods/Constraint.xml
org.h2.engine.Database:getSettings(),"
@Override
    public Expression getExpression() {
        return expr;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.constraint.ConstraintCheck:getExpression(),getExpression,ConstraintCheck,../data/xml/h2_call_methods/ConstraintCheck.xml
org.h2.engine.Database:getSettings(),"
@Override
    public final String getSQL(int sqlFlags) {
        return getSQL(new StringBuilder(), sqlFlags, AUTO_PARENTHESES).toString();
    }

    

@Override
    public final StringBuilder getSQL(StringBuilder builder, int sqlFlags) {
        return getSQL(builder, sqlFlags, AUTO_PARENTHESES);
    }

    
/**
     * Get the SQL statement of this expression. This may not always be the
     * original SQL statement, especially after optimization.
     *
     * @param sqlFlags
     *            formatting flags
     * @param parentheses
     *            parentheses mode
     * @return the SQL statement
     */
public final String getSQL(int sqlFlags, int parentheses) {
        return getSQL(new StringBuilder(), sqlFlags, parentheses).toString();
    }

    
/**
     * Get the SQL statement of this expression. This may not always be the
     * original SQL statement, especially after optimization.
     *
     * @param builder
     *            string builder
     * @param sqlFlags
     *            formatting flags
     * @param parentheses
     *            parentheses mode
     * @return the specified string builder
     */
public final StringBuilder getSQL(StringBuilder builder, int sqlFlags, int parentheses) {
        return parentheses == WITH_PARENTHESES || parentheses != WITHOUT_PARENTHESES && needParentheses()
                ? getUnenclosedSQL(builder.append('('), sqlFlags).append(')')
                : getUnenclosedSQL(builder, sqlFlags);
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.expression.Expression:getSQL(int),getSQL,Expression,../data/xml/h2_call_methods/Expression.xml
org.h2.engine.Database:getSettings(),"
public IndexColumn[] getColumns() {
        return columns;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.constraint.ConstraintUnique:getColumns(),getColumns,ConstraintUnique,../data/xml/h2_call_methods/ConstraintUnique.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.constraint.Constraint:getSchema(),getSchema,Constraint,../data/xml/h2_call_methods/Constraint.xml
org.h2.engine.Database:getSettings(),"/**
         * Get standard SQL type name.
         *
         * @return standard SQL type name
         */
public String getSqlName() {
            if (this == Constraint.Type.PRIMARY_KEY) {
                return ""PRIMARY KEY"";
            }
            if (this == Constraint.Type.REFERENTIAL) {
                return ""FOREIGN KEY"";
            }
            return name();
        }

    }",GET_SORTED_SETTINGS,(M)org.h2.constraint.Constraint$Type:getSqlName(),getSqlName,Constraint$Type,../data/xml/h2_call_methods/Constraint.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.constraint.Constraint$Type:name(),name,Constraint$Type,../data/xml/h2_call_methods/Constraint.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.constraint.Constraint:getComment(),getComment,Constraint,../data/xml/h2_call_methods/Constraint.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.constraint.Constraint:getCreateSQL(),getCreateSQL,Constraint,../data/xml/h2_call_methods/Constraint.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.constraint.Constraint:getId(),getId,Constraint,../data/xml/h2_call_methods/Constraint.xml
org.h2.engine.Database:getSettings(),"
public ValueExpression getValue() {
        return expression;
    }

}",GET_SORTED_SETTINGS,(M)org.h2.schema.Constant:getValue(),getValue,Constant,../data/xml/h2_call_methods/Constant.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.schema.Constant:getSchema(),getSchema,Constant,../data/xml/h2_call_methods/Constant.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.schema.Constant:getName(),getName,Constant,../data/xml/h2_call_methods/Constant.xml
org.h2.engine.Database:getSettings(),"
@Override
    public TypeInfo getType() {
        return value.getType();
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.expression.ValueExpression:getType(),getType,ValueExpression,../data/xml/h2_call_methods/ValueExpression.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.schema.Constant:getComment(),getComment,Constant,../data/xml/h2_call_methods/Constant.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.expression.ValueExpression:getSQL(int),getSQL,ValueExpression,../data/xml/h2_call_methods/ValueExpression.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.schema.Constant:getId(),getId,Constant,../data/xml/h2_call_methods/Constant.xml
org.h2.engine.Database:getSettings(),"
@Override
    public Domain getDomain() {
        return domain;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.schema.Domain:getDomain(),getDomain,Domain,../data/xml/h2_call_methods/Domain.xml
org.h2.engine.Database:getSettings(),"
public TypeInfo getDataType() {
        return type;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.schema.Domain:getDataType(),getDataType,Domain,../data/xml/h2_call_methods/Domain.xml
org.h2.engine.Database:getSettings(),"
@Override
    public String getDefaultSQL() {
        return defaultExpression == null ? null
                : defaultExpression.getUnenclosedSQL(new StringBuilder(), DEFAULT_SQL_FLAGS).toString();
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.schema.Domain:getDefaultSQL(),getDefaultSQL,Domain,../data/xml/h2_call_methods/Domain.xml
org.h2.engine.Database:getSettings(),"
@Override
    public String getOnUpdateSQL() {
        return onUpdateExpression == null ? null
                : onUpdateExpression.getUnenclosedSQL(new StringBuilder(), DEFAULT_SQL_FLAGS).toString();
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.schema.Domain:getOnUpdateSQL(),getOnUpdateSQL,Domain,../data/xml/h2_call_methods/Domain.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.schema.Domain:getComment(),getComment,Domain,../data/xml/h2_call_methods/Domain.xml
org.h2.engine.Database:getSettings(),"
@Override
    public String getCreateSQL() {
        StringBuilder builder = getSQL(new StringBuilder(""CREATE DOMAIN ""), DEFAULT_SQL_FLAGS).append("" AS "");
        if (domain != null) {
            domain.getSQL(builder, DEFAULT_SQL_FLAGS);
        } else {
            type.getSQL(builder, DEFAULT_SQL_FLAGS);
        }
        if (defaultExpression != null) {
            defaultExpression.getUnenclosedSQL(builder.append("" DEFAULT ""), DEFAULT_SQL_FLAGS);
        }
        if (onUpdateExpression != null) {
            onUpdateExpression.getUnenclosedSQL(builder.append("" ON UPDATE ""), DEFAULT_SQL_FLAGS);
        }
        return builder.toString();
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.schema.Domain:getCreateSQL(),getCreateSQL,Domain,../data/xml/h2_call_methods/Domain.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.schema.Domain:getId(),getId,Domain,../data/xml/h2_call_methods/Domain.xml
org.h2.engine.Database:getSettings(),"/**
     * Get the table of this trigger.
     *
     * @return the table
     */
public Table getTable() {
        return table;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.schema.TriggerObject:getTable(),getTable,TriggerObject,../data/xml/h2_call_methods/TriggerObject.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.schema.TriggerObject:getSchema(),getSchema,TriggerObject,../data/xml/h2_call_methods/TriggerObject.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.schema.TriggerObject:getName(),getName,TriggerObject,../data/xml/h2_call_methods/TriggerObject.xml
org.h2.engine.Database:getSettings(),"/**
     * Check if this is a before trigger.
     *
     * @return true if it is
     */
public boolean isBefore() {
        return before;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.schema.TriggerObject:isBefore(),isBefore,TriggerObject,../data/xml/h2_call_methods/TriggerObject.xml
org.h2.engine.Database:getSettings(),"/**
     * Get the trigger class name.
     *
     * @return the class name
     */
public String getTriggerClassName() {
        return triggerClassName;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.schema.TriggerObject:getTriggerClassName(),getTriggerClassName,TriggerObject,../data/xml/h2_call_methods/TriggerObject.xml
org.h2.engine.Database:getSettings(),"
public int getQueueSize() {
        return queueSize;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.schema.TriggerObject:getQueueSize(),getQueueSize,TriggerObject,../data/xml/h2_call_methods/TriggerObject.xml
org.h2.engine.Database:getSettings(),"
public boolean isNoWait() {
        return noWait;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.schema.TriggerObject:isNoWait(),isNoWait,TriggerObject,../data/xml/h2_call_methods/TriggerObject.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.schema.TriggerObject:getComment(),getComment,TriggerObject,../data/xml/h2_call_methods/TriggerObject.xml
org.h2.engine.Database:getSettings(),"
@Override
    public String getCreateSQL() {
        return getCreateSQLForCopy(table, getSQL(DEFAULT_SQL_FLAGS));
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.schema.TriggerObject:getCreateSQL(),getCreateSQL,TriggerObject,../data/xml/h2_call_methods/TriggerObject.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.schema.TriggerObject:getId(),getId,TriggerObject,../data/xml/h2_call_methods/TriggerObject.xml
org.h2.engine.Database:getSettings(),"/**
     * Get all sessions that are currently connected to the database.
     *
     * @param includingSystemSession if the system session should also be
     *            included
     * @return the list of sessions
     */
public SessionLocal[] getSessions(boolean includingSystemSession) {
        ArrayList<SessionLocal> list;
        // need to synchronized on this database,
        // otherwise the list may contain null elements
        synchronized (this) {
            list = new ArrayList<>(userSessions);
        }
        if (includingSystemSession) {
            // copy, to ensure the reference is stable
            SessionLocal s = systemSession;
            if (s != null) {
                list.add(s);
            }
            s = lobSession;
            if (s != null) {
                list.add(s);
            }
        }
        return list.toArray(new SessionLocal[0]);
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.Database:getSessions(boolean),getSessions,Database,../data/xml/h2_call_methods/Database.xml
org.h2.engine.Database:getSettings(),"/**
     * Returns the network connection information, or {@code null}.
     *
     * @return the network connection information, or {@code null}
     */
public NetworkConnectionInfo getNetworkConnectionInfo() {
        return networkConnectionInfo;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.SessionLocal:getNetworkConnectionInfo(),getNetworkConnectionInfo,SessionLocal,../data/xml/h2_call_methods/SessionLocal.xml
org.h2.engine.Database:getSettings(),"
public Command getCurrentCommand() {
        return currentCommand;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.SessionLocal:getCurrentCommand(),getCurrentCommand,SessionLocal,../data/xml/h2_call_methods/SessionLocal.xml
org.h2.engine.Database:getSettings(),"
public int getBlockingSessionId() {
        return transaction == null ? 0 : transaction.getBlockerId();
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.SessionLocal:getBlockingSessionId(),getBlockingSessionId,SessionLocal,../data/xml/h2_call_methods/SessionLocal.xml
