Jar_name_x,function,option,Method_short,class_name,xml_path,Method_body,Method,Jar_name_y
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:getKey_WIDTH(java.lang.Object),WIDTH,build,GVTBuilder,../data/xml/batik_call_methods/GVTBuilder.xml,"/**
     * Builds using the specified bridge context the specified SVG document.
     *
     * @param ctx the bridge context
     * @param document the SVG document to build
     * @exception BridgeException if an error occured while constructing
     * the GVT tree
     */
public GraphicsNode build(BridgeContext ctx, Document document) {
        // the bridge context is now associated to one document
        ctx.setDocument(document);
        ctx.initializeDocument(document);

        // inform the bridge context the builder to use
        ctx.setGVTBuilder(this);

        // build the GVT tree
        DocumentBridge dBridge = ctx.getDocumentBridge();
        RootGraphicsNode rootNode = null;
        try {
            // create the root node
            rootNode = dBridge.createGraphicsNode(ctx, document);
            Element svgElement = document.getDocumentElement();
            GraphicsNode topNode = null;

            // get the appropriate bridge according to the specified element
            Bridge bridge = ctx.getBridge(svgElement);
            if (bridge == null || !(bridge instanceof GraphicsNodeBridge)) {
                return null;
            }
            // create the associated composite graphics node
            GraphicsNodeBridge gnBridge = (GraphicsNodeBridge)bridge;
            topNode = gnBridge.createGraphicsNode(ctx, svgElement);
            if (topNode == null) {
                return null;
            }
            rootNode.getChildren().add(topNode);

            buildComposite(ctx, svgElement, (CompositeGraphicsNode)topNode);
            gnBridge.buildGraphicsNode(ctx, svgElement, topNode);

            // finally, build the root node
            dBridge.buildGraphicsNode(ctx, document, rootNode);
        } catch (BridgeException ex) {
            // update the exception with the missing parameters
            ex.setGraphicsNode(rootNode);
            //ex.printStackTrace();
            throw ex; // re-throw the udpated exception
        }

        // For cursor handling
        if (ctx.isInteractive()) {
            ctx.addUIEventListeners(document);

            // register GVT listeners for AWT event support
            ctx.addGVTListener(document);
        }

        // <!> FIXME: TO BE REMOVED
        if (ctx.isDynamic()) {
            // register DOM listeners for dynamic support
            ctx.addDOMListeners();
        }
        return rootNode;
    }

    
/**
     * Builds using the specified bridge context the specified Element.
     *
     * @param ctx the bridge context
     * @param e the element to build
     * @exception BridgeException if an error occured while constructing
     * the GVT tree
     */
public GraphicsNode build(BridgeContext ctx, Element e) {
        // get the appropriate bridge according to the specified element
        Bridge bridge = ctx.getBridge(e);
        if (bridge instanceof GenericBridge) {
            // If it is a GenericBridge just handle it and any GenericBridge
            // descendents and return.
            ((GenericBridge) bridge).handleElement(ctx, e);
            handleGenericBridges(ctx, e);
            return null;
        } else if (bridge == null || !(bridge instanceof GraphicsNodeBridge)) {
            handleGenericBridges(ctx, e);
            return null;
        }
        // create the associated graphics node
        GraphicsNodeBridge gnBridge = (GraphicsNodeBridge)bridge;
        // check the display property
        if (!gnBridge.getDisplay(e)) {
            handleGenericBridges(ctx, e);
            return null;
        }
        GraphicsNode gn = gnBridge.createGraphicsNode(ctx, e);
        if (gn != null) {
            if (gnBridge.isComposite()) {
                buildComposite(ctx, e, (CompositeGraphicsNode)gn);
            } else {
                handleGenericBridges(ctx, e);
            }
            gnBridge.buildGraphicsNode(ctx, e, gn);
        }
        // <!> FIXME: see build(BridgeContext, Element)
        // + may load the script twice (for example
        // outside 'use' is ok versus local 'use' maybe wrong).
        if (ctx.isDynamic()) {
            //BridgeEventSupport.loadScripts(ctx, e);
        }
        return gn;
    }

    ","(M)org.apache.batik.bridge.GVTBuilder:build(org.apache.batik.bridge.BridgeContext,org.w3c.dom.Document)",batik-transcoder-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:getKey_WIDTH(java.lang.Object),WIDTH,isDynamic,BridgeContext,../data/xml/batik_call_methods/BridgeContext.xml,"/**
     * Returns true if the document is dynamic, false otherwise.
     */
public boolean isDynamic() {
        return (dynamicStatus == DYNAMIC);
    }

    ",(M)org.apache.batik.bridge.BridgeContext:isDynamic(),batik-transcoder-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:getKey_WIDTH(java.lang.Object),WIDTH,<init>,BaseScriptingEnvironment,../data/xml/batik_call_methods/BaseScriptingEnvironment.xml,"/**
     * Creates a new BaseScriptingEnvironment.
     * @param ctx the bridge context
     */
public BaseScriptingEnvironment(BridgeContext ctx) {
        bridgeContext = ctx;
        document = ctx.getDocument();
        docPURL = new ParsedURL(((SVGDocument)document).getURL());
        userAgent     = bridgeContext.getUserAgent();
    }

    ",(O)org.apache.batik.bridge.BaseScriptingEnvironment:<init>(org.apache.batik.bridge.BridgeContext),batik-transcoder-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:getKey_WIDTH(java.lang.Object),WIDTH,loadScripts,BaseScriptingEnvironment,../data/xml/batik_call_methods/BaseScriptingEnvironment.xml,"/**
     * Loads the scripts contained in the &lt;script&gt; elements.
     */
public void loadScripts() {
        NodeList scripts = document.getElementsByTagNameNS
            (SVGConstants.SVG_NAMESPACE_URI, SVGConstants.SVG_SCRIPT_TAG);

        int len = scripts.getLength();
        for (int i = 0; i < len; i++) {
            AbstractElement script = (AbstractElement) scripts.item(i);
            loadScript(script);
        }
    }

    ",(M)org.apache.batik.bridge.BaseScriptingEnvironment:loadScripts(),batik-transcoder-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:getKey_WIDTH(java.lang.Object),WIDTH,dispatchSVGLoadEvent,BaseScriptingEnvironment,../data/xml/batik_call_methods/BaseScriptingEnvironment.xml,"/**
     * Recursively dispatch the SVG 'onload' event.
     */
public void dispatchSVGLoadEvent() {
        SVGSVGElement root = (SVGSVGElement)document.getDocumentElement();
        String lang = root.getContentScriptType();
        long documentStartTime = System.currentTimeMillis();
        bridgeContext.getAnimationEngine().start(documentStartTime);
        dispatchSVGLoad(root, true, lang);
    }

    ",(M)org.apache.batik.bridge.BaseScriptingEnvironment:dispatchSVGLoadEvent(),batik-transcoder-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:getKey_WIDTH(java.lang.Object),WIDTH,getAnimationEngine,BridgeContext,../data/xml/batik_call_methods/BridgeContext.xml,"/**
     * Returns the AnimationEngine for the document.  Creates one if
     * it doesn't exist.
     */
public SVGAnimationEngine getAnimationEngine() {
        if (animationEngine == null) {
            animationEngine = new SVGAnimationEngine(document, this);
            setAnimationLimitingMode();
        }
        return animationEngine;
    }

    ",(M)org.apache.batik.bridge.BridgeContext:getAnimationEngine(),batik-transcoder-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:getKey_WIDTH(java.lang.Object),WIDTH,setCurrentTime,SVGAnimationEngine,../data/xml/batik_call_methods/SVGAnimationEngine.xml,"/**
     * Sets the current document time.
     */
public float setCurrentTime(float t) {
        if (started) {
            float ret = super.setCurrentTime(t);
            if (animationTickRunnable != null) {
                animationTickRunnable.resume();
            }
            return ret;
        } else {
            initialStartTime = t;
            return 0;
        }
    }

    ",(M)org.apache.batik.bridge.SVGAnimationEngine:setCurrentTime(float),batik-transcoder-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:getKey_WIDTH(java.lang.Object),WIDTH,isSVG12,BridgeContext,../data/xml/batik_call_methods/BridgeContext.xml,"/**
     * Returns whether the managed document is an SVG 1.2 document.
     */
public boolean isSVG12() {
        return isSVG12;
    }

    ",(M)org.apache.batik.bridge.BridgeContext:isSVG12(),batik-transcoder-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:getKey_WIDTH(java.lang.Object),WIDTH,convertSnapshotTime,SVGUtilities,../data/xml/batik_call_methods/SVGUtilities.xml,"/**
     * Returns the value of the 'snapshotTime' attribute on the specified
     * element as a float, or <code>0f</code> if the attribute is missing
     * or given as <code>""none""</code>.
     *
     * @param e the element from which to retrieve the 'snapshotTime' attribute
     * @param ctx the BridgeContext to use for error information
     */
public static float convertSnapshotTime(Element e, BridgeContext ctx) {
        if (!e.hasAttributeNS(null, SVG_SNAPSHOT_TIME_ATTRIBUTE)) {
            return 0f;
        }
        String t = e.getAttributeNS(null, SVG_SNAPSHOT_TIME_ATTRIBUTE);
        if (t.equals(SVG_NONE_VALUE)) {
            return 0f;
        }

        class Handler implements ClockHandler {
            float time;
            public void clockValue(float t) {
                time = t;
            }
        }
        ClockParser p = new ClockParser(false);
        Handler h = new Handler();
        p.setClockHandler(h);
        try {
            p.parse(t);
        } catch (ParseException pEx ) {
            throw new BridgeException
                (null, e, pEx, ERR_ATTRIBUTE_VALUE_MALFORMED,
                 new Object[] { SVG_SNAPSHOT_TIME_ATTRIBUTE, t, pEx });
        }
        return h.time;
    }
}","(S)org.apache.batik.bridge.SVGUtilities:convertSnapshotTime(org.w3c.dom.Element,org.apache.batik.bridge.BridgeContext)",batik-transcoder-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:getKey_WIDTH(java.lang.Object),WIDTH,getDocumentSize,BridgeContext,../data/xml/batik_call_methods/BridgeContext.xml,"/**
     * Returns the actual size of the document or null if the document
     * has not been built yet.
     */
public Dimension2D getDocumentSize() {
        return documentSize;
    }

    ",(M)org.apache.batik.bridge.BridgeContext:getDocumentSize(),batik-transcoder-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:getKey_WIDTH(java.lang.Object),WIDTH,setImageSize,SVGAbstractTranscoder,../data/xml/batik_call_methods/SVGAbstractTranscoder.xml,"/**
     * Sets document size according to the hints.
     * Global variables width and height are modified.
     *
     * @param docWidth Width of the document.
     * @param docHeight Height of the document.
     */
protected void setImageSize(float docWidth, float docHeight) {

        // Compute the image's width and height according the hints
        float imgWidth = -1;
        if (hints.containsKey(KEY_WIDTH)) {
            imgWidth = (Float) hints.get(KEY_WIDTH);
        }
        float imgHeight = -1;
        if (hints.containsKey(KEY_HEIGHT)) {
            imgHeight = (Float) hints.get(KEY_HEIGHT);
        }

        if (imgWidth > 0 && imgHeight > 0) {
            width = imgWidth;
            height = imgHeight;
        } else if (imgHeight > 0) {
            width = (docWidth * imgHeight) / docHeight;
            height = imgHeight;
        } else if (imgWidth > 0) {
            width = imgWidth;
            height = (docHeight * imgWidth) / docWidth;
        } else {
            width = docWidth;
            height = docHeight;
        }

        // Limit image size according to the maximuxm size hints.
        float imgMaxWidth = -1;
        if (hints.containsKey(KEY_MAX_WIDTH)) {
            imgMaxWidth = (Float) hints.get(KEY_MAX_WIDTH);
        }
        float imgMaxHeight = -1;
        if (hints.containsKey(KEY_MAX_HEIGHT)) {
            imgMaxHeight = (Float) hints.get(KEY_MAX_HEIGHT);
        }

        if ((imgMaxHeight > 0) && (height > imgMaxHeight)) {
            width = (docWidth * imgMaxHeight) / docHeight;
            height = imgMaxHeight;
        }
        if ((imgMaxWidth > 0) && (width > imgMaxWidth)) {
            width = imgMaxWidth;
            height = (docHeight * imgMaxWidth) / docWidth;
        }
    }


    ","(M)org.apache.batik.transcoder.SVGAbstractTranscoder:setImageSize(float,float)",batik-transcoder-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:getKey_WIDTH(java.lang.Object),WIDTH,getRef,ParsedURL,../data/xml/batik_call_methods/ParsedURL.xml,"/**
     * Returns the 'fragment' reference in the URL.
     */
public String getRef() {
        if (data.ref == null) return null;
        return data.ref;
    }


    ",(M)org.apache.batik.util.ParsedURL:getRef(),batik-transcoder-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:getKey_WIDTH(java.lang.Object),WIDTH,getCanvasGraphicsNode,SVGAbstractTranscoder,../data/xml/batik_call_methods/SVGAbstractTranscoder.xml,"
protected CanvasGraphicsNode getCanvasGraphicsNode(GraphicsNode gn) {
        if (!(gn instanceof CompositeGraphicsNode))
            return null;
        CompositeGraphicsNode cgn = (CompositeGraphicsNode)gn;
        List children = cgn.getChildren();
        if (children.size() == 0)
            return null;
        gn = (GraphicsNode)children.get(0);
        if (!(gn instanceof CanvasGraphicsNode))
            return null;
        return (CanvasGraphicsNode)gn;
    }

    ",(M)org.apache.batik.transcoder.SVGAbstractTranscoder:getCanvasGraphicsNode(org.apache.batik.gvt.GraphicsNode),batik-transcoder-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:get(java.lang.Object),WIDTH,getCompatibleInput,WMFTranscoder,../data/xml/batik_call_methods/WMFTranscoder.xml,"/**
     * Checks that the input is one of URI or an <code>InputStream</code>
     * returns it as a DataInputStream
     */
private DataInputStream getCompatibleInput(TranscoderInput input)
        throws TranscoderException {
        // Cannot deal with null input
        if (input == null){
            handler.fatalError(new TranscoderException( String.valueOf( ERROR_NULL_INPUT ) ));
        }

        // Can deal with InputStream
        InputStream in = input.getInputStream();
        if (in != null){
            return new DataInputStream(new BufferedInputStream(in));
        }

        // Can deal with URI
        String uri = input.getURI();
        if (uri != null){
            try{
                URL url = new URL(uri);
                in = url.openStream();
                return new DataInputStream(new BufferedInputStream(in));
            } catch (MalformedURLException e){
                handler.fatalError(new TranscoderException(e));
            } catch (IOException e){
                handler.fatalError(new TranscoderException(e));
            }
        }

        handler.fatalError(new TranscoderException( String.valueOf( ERROR_INCOMPATIBLE_INPUT_TYPE ) ));
        return null;
    }

    ",(O)org.apache.batik.transcoder.wmf.tosvg.WMFTranscoder:getCompatibleInput(org.apache.batik.transcoder.TranscoderInput),batik-all-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:get(java.lang.Object),WIDTH,<init>,WMFRecordStore,../data/xml/batik_call_methods/WMFRecordStore.xml,"
public WMFRecordStore() {
      super();
      reset();
    }

    ",(O)org.apache.batik.transcoder.wmf.tosvg.WMFRecordStore:<init>(),batik-all-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:get(java.lang.Object),WIDTH,fatalError,ErrorHandler,../data/xml/batik_call_methods/ErrorHandler.xml,not found,(I)org.apache.batik.transcoder.ErrorHandler:fatalError(org.apache.batik.transcoder.TranscoderException),batik-all-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:get(java.lang.Object),WIDTH,getWidthPixels,WMFRecordStore,../data/xml/batik_call_methods/WMFRecordStore.xml,not found,(M)org.apache.batik.transcoder.wmf.tosvg.WMFRecordStore:getWidthPixels(),batik-all-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:get(java.lang.Object),WIDTH,getHeightPixels,WMFRecordStore,../data/xml/batik_call_methods/WMFRecordStore.xml,not found,(M)org.apache.batik.transcoder.wmf.tosvg.WMFRecordStore:getHeightPixels(),batik-all-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:get(java.lang.Object),WIDTH,getUnitsToPixels,WMFRecordStore,../data/xml/batik_call_methods/WMFRecordStore.xml,not found,(M)org.apache.batik.transcoder.wmf.tosvg.WMFRecordStore:getUnitsToPixels(),batik-all-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:get(java.lang.Object),WIDTH,getVpX,WMFRecordStore,../data/xml/batik_call_methods/WMFRecordStore.xml,"/**
     * Returns the viewport x origin
     */
public float getVpX() {
      return vpX;
    }

    ",(M)org.apache.batik.transcoder.wmf.tosvg.WMFRecordStore:getVpX(),batik-all-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:get(java.lang.Object),WIDTH,getVpY,WMFRecordStore,../data/xml/batik_call_methods/WMFRecordStore.xml,"/**
     * Returns the viewport y origin
     */
public float getVpY() {
      return vpY;
    }

    ",(M)org.apache.batik.transcoder.wmf.tosvg.WMFRecordStore:getVpY(),batik-all-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:get(java.lang.Object),WIDTH,getWidthUnits,WMFRecordStore,../data/xml/batik_call_methods/WMFRecordStore.xml,not found,(M)org.apache.batik.transcoder.wmf.tosvg.WMFRecordStore:getWidthUnits(),batik-all-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:get(java.lang.Object),WIDTH,getHeightUnits,WMFRecordStore,../data/xml/batik_call_methods/WMFRecordStore.xml,not found,(M)org.apache.batik.transcoder.wmf.tosvg.WMFRecordStore:getHeightUnits(),batik-all-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:get(java.lang.Object),WIDTH,<init>,WMFPainter,../data/xml/batik_call_methods/WMFPainter.xml,"/** Basic constructor.
     *  @param currentStore where the WMF records are stored
     *  @param scale the scale of the image
     */
public WMFPainter(WMFRecordStore currentStore, float scale) {
        this(currentStore, 0, 0, scale);
    }

    
/** Basic constructor.
     *  @param scale the scale of the image
     *  @param currentStore where the WMF records are stored
     *  @param xOffset x value for offset
     *  @param yOffset y value for offset
     */
public WMFPainter(WMFRecordStore currentStore, int xOffset, int yOffset, float scale) {
        setRecordStore(currentStore);
        TextureFactory.getInstance().reset();
        this.conv = scale;
        this.xOffset = -xOffset;
        this.yOffset = -yOffset;
        this.scale = (float)currentStore.getWidthPixels() / currentStore.getWidthUnits() * scale;
        this.scale = this.scale * currentStore.getWidthPixels() / currentStore.getVpW();
        float xfactor  = (float)currentStore.getVpW() / currentStore.getWidthPixels()
            * currentStore.getWidthUnits() / currentStore.getWidthPixels();
        float yfactor  = (float)currentStore.getVpH() / currentStore.getHeightPixels()
            * currentStore.getHeightUnits() / currentStore.getHeightPixels();
        this.xOffset = this.xOffset * xfactor;
        this.yOffset = this.yOffset * yfactor;
        scaleX = this.scale;
        scaleY = this.scale;
    }

    ","(O)org.apache.batik.transcoder.wmf.tosvg.WMFPainter:<init>(org.apache.batik.transcoder.wmf.tosvg.WMFRecordStore,int,int,float)",batik-all-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:get(java.lang.Object),WIDTH,createDocument,WMFTranscoder,../data/xml/batik_call_methods/WMFTranscoder.xml,not found,(M)org.apache.batik.transcoder.wmf.tosvg.WMFTranscoder:createDocument(org.apache.batik.transcoder.TranscoderOutput),batik-all-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:get(java.lang.Object),WIDTH,<init>,SVGGraphics2D,../data/xml/batik_call_methods/SVGGraphics2D.xml,"/**
     * @param domFactory Factory which will produce Elements for the DOM tree
     *        this Graphics2D generates.
     * @exception SVGGraphics2DRuntimeException if domFactory is null.
     */
public SVGGraphics2D(Document domFactory) {
        this(SVGGeneratorContext.createDefault(domFactory), false);
    }

    
/**
     * @param domFactory Factory which will produce Elements for the DOM tree
     *                   this Graphics2D generates.
     * @param imageHandler defines how images are referenced in the
     *                     generated SVG fragment
     * @param extensionHandler defines how Java 2D API extensions map
     *                         to SVG Nodes.
     * @param textAsShapes if true, all text is turned into SVG shapes in the
     *        convertion. No SVG text is output.
     *
     * @exception SVGGraphics2DRuntimeException if domFactory is null.
     */
public SVGGraphics2D(Document domFactory,
                         ImageHandler imageHandler,
                         ExtensionHandler extensionHandler,
                         boolean textAsShapes) {
        this(buildSVGGeneratorContext(domFactory,
                                      imageHandler,
                                      extensionHandler),
             textAsShapes);
    }

    
/**
     * Creates a new SVGGraphics2D object.
     * @param generatorCtx the <code>SVGGeneratorContext</code> instance
     * that will provide all useful information to the generator.
     * @param textAsShapes if true, all text is turned into SVG shapes in the
     *        convertion. No SVG text is output.
     *
     * @exception SVGGraphics2DRuntimeException if generatorContext is null.
     */
public SVGGraphics2D(SVGGeneratorContext generatorCtx,
                         boolean textAsShapes) {
        super(textAsShapes);

        if (generatorCtx == null)
            // no error handler here as we don't have the ctx...
            throw new SVGGraphics2DRuntimeException(ERR_CONTEXT_NULL);

        setGeneratorContext(generatorCtx);
    }

    
/**
     * This constructor is used in create()
     *
     * @see #create
     */
public SVGGraphics2D(SVGGraphics2D g) {
        super(g);
        this.generatorCtx = g.generatorCtx;
        this.gc.validateTransformStack();
        this.shapeConverter = g.shapeConverter;
        this.domTreeManager = g.domTreeManager;
        this.domGroupManager = new DOMGroupManager(this.gc, this.domTreeManager);
        this.domTreeManager.addGroupManager(this.domGroupManager);
    }

    ",(O)org.apache.batik.svggen.SVGGraphics2D:<init>(org.w3c.dom.Document),batik-all-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:get(java.lang.Object),WIDTH,getGeneratorContext,SVGGraphics2D,../data/xml/batik_call_methods/SVGGraphics2D.xml,"/**
     * @return the SVGGeneratorContext used by this SVGGraphics2D instance.
     */
public final SVGGeneratorContext getGeneratorContext() {
        return generatorCtx;
    }

    ",(M)org.apache.batik.svggen.SVGGraphics2D:getGeneratorContext(),batik-all-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:get(java.lang.Object),WIDTH,setPrecision,SVGGeneratorContext,../data/xml/batik_call_methods/SVGGeneratorContext.xml,"/**
     * Sets the precision used by this context. The precision controls
     * the number of decimal places used in floating point values
     * output by the SVGGraphics2D generator.
     * Note that the precision is clipped to the [0,12] range.
     */
public final void setPrecision(int precision) {
        if (precision < 0) {
            this.precision = 0;
        } else if (precision > 12) {
            this.precision = 12;
        } else {
            this.precision = precision;
        }
        decimalFormat = decimalFormats[this.precision];
    }

    ",(M)org.apache.batik.svggen.SVGGeneratorContext:setPrecision(int),batik-all-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:get(java.lang.Object),WIDTH,getRoot,SVGGraphics2D,../data/xml/batik_call_methods/SVGGraphics2D.xml,"/**
     * @return the svg root node of the SVG document associated with this
     *         object
     */
public Element getRoot(){
        return getRoot(null);
    }

    
/**
     * This version of the getRoot method will append the input svgRoot
     * and set its attributes.
     *
     * @param svgRoot an SVG element underwhich the content should
     *        be appended.
     * @return the svg root node of the SVG document associated with
     *         this object.
     */
public Element getRoot(Element svgRoot) {
        svgRoot = domTreeManager.getRoot(svgRoot);
        if (svgCanvasSize != null){
            svgRoot.setAttributeNS(null, SVG_WIDTH_ATTRIBUTE,  String.valueOf( svgCanvasSize.width ) );
            svgRoot.setAttributeNS(null, SVG_HEIGHT_ATTRIBUTE, String.valueOf( svgCanvasSize.height) );
        }
        return svgRoot;
    }

    ",(M)org.apache.batik.svggen.SVGGraphics2D:getRoot(),batik-all-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:get(java.lang.Object),WIDTH,writeSVGToOutput,WMFTranscoder,../data/xml/batik_call_methods/WMFTranscoder.xml,not found,"(M)org.apache.batik.transcoder.wmf.tosvg.WMFTranscoder:writeSVGToOutput(org.apache.batik.svggen.SVGGraphics2D,org.w3c.dom.Element,org.apache.batik.transcoder.TranscoderOutput)",batik-all-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:get(java.lang.Object),WIDTH,getCompatibleInput,WMFTranscoder,../data/xml/batik_call_methods/WMFTranscoder.xml,"/**
     * Checks that the input is one of URI or an <code>InputStream</code>
     * returns it as a DataInputStream
     */
private DataInputStream getCompatibleInput(TranscoderInput input)
        throws TranscoderException {
        // Cannot deal with null input
        if (input == null){
            handler.fatalError(new TranscoderException( String.valueOf( ERROR_NULL_INPUT ) ));
        }

        // Can deal with InputStream
        InputStream in = input.getInputStream();
        if (in != null){
            return new DataInputStream(new BufferedInputStream(in));
        }

        // Can deal with URI
        String uri = input.getURI();
        if (uri != null){
            try{
                URL url = new URL(uri);
                in = url.openStream();
                return new DataInputStream(new BufferedInputStream(in));
            } catch (MalformedURLException e){
                handler.fatalError(new TranscoderException(e));
            } catch (IOException e){
                handler.fatalError(new TranscoderException(e));
            }
        }

        handler.fatalError(new TranscoderException( String.valueOf( ERROR_INCOMPATIBLE_INPUT_TYPE ) ));
        return null;
    }

    ",(O)org.apache.batik.transcoder.wmf.tosvg.WMFTranscoder:getCompatibleInput(org.apache.batik.transcoder.TranscoderInput),batik-transcoder-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:get(java.lang.Object),WIDTH,<init>,WMFRecordStore,../data/xml/batik_call_methods/WMFRecordStore.xml,"
public WMFRecordStore() {
      super();
      reset();
    }

    ",(O)org.apache.batik.transcoder.wmf.tosvg.WMFRecordStore:<init>(),batik-transcoder-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:get(java.lang.Object),WIDTH,fatalError,ErrorHandler,../data/xml/batik_call_methods/ErrorHandler.xml,not found,(I)org.apache.batik.transcoder.ErrorHandler:fatalError(org.apache.batik.transcoder.TranscoderException),batik-transcoder-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:get(java.lang.Object),WIDTH,getWidthPixels,WMFRecordStore,../data/xml/batik_call_methods/WMFRecordStore.xml,not found,(M)org.apache.batik.transcoder.wmf.tosvg.WMFRecordStore:getWidthPixels(),batik-transcoder-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:get(java.lang.Object),WIDTH,getHeightPixels,WMFRecordStore,../data/xml/batik_call_methods/WMFRecordStore.xml,not found,(M)org.apache.batik.transcoder.wmf.tosvg.WMFRecordStore:getHeightPixels(),batik-transcoder-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:get(java.lang.Object),WIDTH,getUnitsToPixels,WMFRecordStore,../data/xml/batik_call_methods/WMFRecordStore.xml,not found,(M)org.apache.batik.transcoder.wmf.tosvg.WMFRecordStore:getUnitsToPixels(),batik-transcoder-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:get(java.lang.Object),WIDTH,getVpX,WMFRecordStore,../data/xml/batik_call_methods/WMFRecordStore.xml,"/**
     * Returns the viewport x origin
     */
public float getVpX() {
      return vpX;
    }

    ",(M)org.apache.batik.transcoder.wmf.tosvg.WMFRecordStore:getVpX(),batik-transcoder-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:get(java.lang.Object),WIDTH,getVpY,WMFRecordStore,../data/xml/batik_call_methods/WMFRecordStore.xml,"/**
     * Returns the viewport y origin
     */
public float getVpY() {
      return vpY;
    }

    ",(M)org.apache.batik.transcoder.wmf.tosvg.WMFRecordStore:getVpY(),batik-transcoder-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:get(java.lang.Object),WIDTH,getWidthUnits,WMFRecordStore,../data/xml/batik_call_methods/WMFRecordStore.xml,not found,(M)org.apache.batik.transcoder.wmf.tosvg.WMFRecordStore:getWidthUnits(),batik-transcoder-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:get(java.lang.Object),WIDTH,getHeightUnits,WMFRecordStore,../data/xml/batik_call_methods/WMFRecordStore.xml,not found,(M)org.apache.batik.transcoder.wmf.tosvg.WMFRecordStore:getHeightUnits(),batik-transcoder-1.14
batik-all-1.14,org.apache.batik.transcoder.TranscodingHints:get(java.lang.Object),WIDTH,<init>,WMFPainter,../data/xml/batik_call_methods/WMFPainter.xml,"/** Basic constructor.
     *  @param currentStore where the WMF records are stored
     *  @param scale the scale of the image
     */
public WMFPainter(WMFRecordStore currentStore, float scale) {
        this(currentStore, 0, 0, scale);
    }

    
/** Basic constructor.
     *  @param scale the scale of the image
     *  @param currentStore where the WMF records are stored
     *  @param xOffset x value for offset
     *  @param yOffset y value for offset
     */
public WMFPainter(WMFRecordStore currentStore, int xOffset, int yOffset, float scale) {
        setRecordStore(currentStore);
        TextureFactory.getInstance().reset();
        this.conv = scale;
        this.xOffset = -xOffset;
        this.yOffset = -yOffset;
        this.scale = (float)currentStore.getWidthPixels() / currentStore.getWidthUnits() * scale;
        this.scale = this.scale * currentStore.getWidthPixels() / currentStore.getVpW();
        float xfactor  = (float)currentStore.getVpW() / currentStore.getWidthPixels()
            * currentStore.getWidthUnits() / currentStore.getWidthPixels();
        float yfactor  = (float)currentStore.getVpH() / currentStore.getHeightPixels()
            * currentStore.getHeightUnits() / currentStore.getHeightPixels();
        this.xOffset = this.xOffset * xfactor;
        this.yOffset = this.yOffset * yfactor;
        scaleX = this.scale;
        scaleY = this.scale;
    }

    ","(O)org.apache.batik.transcoder.wmf.tosvg.WMFPainter:<init>(org.apache.batik.transcoder.wmf.tosvg.WMFRecordStore,int,int,float)",batik-transcoder-1.14
