Method,Called_Method,Jar_name
"M:org.prevayler.demos.scalability.prevayler.PrevaylerTransactionSubject:<init>(java.lang.String,java.lang.String,boolean,org.prevayler.Clock,org.prevayler.foundation.monitor.Monitor,boolean,long,long,boolean,java.lang.String,org.prevayler.foundation.serialization.Serializer,java.lang.String,org.prevayler.foundation.serialization.Serializer)",(S)org.prevayler.demos.scalability.prevayler.PrevalenceTest:delete(java.lang.String),prevayler-scalability-2.7-SNAPSHOT
"M:org.prevayler.demos.scalability.prevayler.PrevaylerTransactionSubject:<init>(java.lang.String,java.lang.String,boolean,org.prevayler.Clock,org.prevayler.foundation.monitor.Monitor,boolean,long,long,boolean,java.lang.String,org.prevayler.foundation.serialization.Serializer,java.lang.String,org.prevayler.foundation.serialization.Serializer)",(O)org.prevayler.PrevaylerFactory:<init>(),prevayler-scalability-2.7-SNAPSHOT
"M:org.prevayler.demos.scalability.prevayler.PrevaylerTransactionSubject:<init>(java.lang.String,java.lang.String,boolean,org.prevayler.Clock,org.prevayler.foundation.monitor.Monitor,boolean,long,long,boolean,java.lang.String,org.prevayler.foundation.serialization.Serializer,java.lang.String,org.prevayler.foundation.serialization.Serializer)",(O)org.prevayler.demos.scalability.prevayler.TransactionSystem:<init>(),prevayler-scalability-2.7-SNAPSHOT
"M:org.prevayler.demos.scalability.prevayler.PrevaylerTransactionSubject:<init>(java.lang.String,java.lang.String,boolean,org.prevayler.Clock,org.prevayler.foundation.monitor.Monitor,boolean,long,long,boolean,java.lang.String,org.prevayler.foundation.serialization.Serializer,java.lang.String,org.prevayler.foundation.serialization.Serializer)",(M)org.prevayler.PrevaylerFactory:configurePrevalentSystem(java.lang.Object),prevayler-scalability-2.7-SNAPSHOT
"M:org.prevayler.demos.scalability.prevayler.PrevaylerTransactionSubject:<init>(java.lang.String,java.lang.String,boolean,org.prevayler.Clock,org.prevayler.foundation.monitor.Monitor,boolean,long,long,boolean,java.lang.String,org.prevayler.foundation.serialization.Serializer,java.lang.String,org.prevayler.foundation.serialization.Serializer)",(M)org.prevayler.PrevaylerFactory:configurePrevalenceDirectory(java.lang.String),prevayler-scalability-2.7-SNAPSHOT
"M:org.prevayler.demos.scalability.prevayler.PrevaylerTransactionSubject:<init>(java.lang.String,java.lang.String,boolean,org.prevayler.Clock,org.prevayler.foundation.monitor.Monitor,boolean,long,long,boolean,java.lang.String,org.prevayler.foundation.serialization.Serializer,java.lang.String,org.prevayler.foundation.serialization.Serializer)",(M)org.prevayler.PrevaylerFactory:configureTransactionDeepCopy(boolean),prevayler-scalability-2.7-SNAPSHOT
"M:org.prevayler.demos.scalability.prevayler.PrevaylerTransactionSubject:<init>(java.lang.String,java.lang.String,boolean,org.prevayler.Clock,org.prevayler.foundation.monitor.Monitor,boolean,long,long,boolean,java.lang.String,org.prevayler.foundation.serialization.Serializer,java.lang.String,org.prevayler.foundation.serialization.Serializer)",(M)org.prevayler.PrevaylerFactory:configureClock(org.prevayler.Clock),prevayler-scalability-2.7-SNAPSHOT
"M:org.prevayler.demos.scalability.prevayler.PrevaylerTransactionSubject:<init>(java.lang.String,java.lang.String,boolean,org.prevayler.Clock,org.prevayler.foundation.monitor.Monitor,boolean,long,long,boolean,java.lang.String,org.prevayler.foundation.serialization.Serializer,java.lang.String,org.prevayler.foundation.serialization.Serializer)",(M)org.prevayler.PrevaylerFactory:configureMonitor(org.prevayler.foundation.monitor.Monitor),prevayler-scalability-2.7-SNAPSHOT
"M:org.prevayler.demos.scalability.prevayler.PrevaylerTransactionSubject:<init>(java.lang.String,java.lang.String,boolean,org.prevayler.Clock,org.prevayler.foundation.monitor.Monitor,boolean,long,long,boolean,java.lang.String,org.prevayler.foundation.serialization.Serializer,java.lang.String,org.prevayler.foundation.serialization.Serializer)",(M)org.prevayler.PrevaylerFactory:configureTransientMode(boolean),prevayler-scalability-2.7-SNAPSHOT
"M:org.prevayler.demos.scalability.prevayler.PrevaylerTransactionSubject:<init>(java.lang.String,java.lang.String,boolean,org.prevayler.Clock,org.prevayler.foundation.monitor.Monitor,boolean,long,long,boolean,java.lang.String,org.prevayler.foundation.serialization.Serializer,java.lang.String,org.prevayler.foundation.serialization.Serializer)",(M)org.prevayler.PrevaylerFactory:configureJournalFileSizeThreshold(long),prevayler-scalability-2.7-SNAPSHOT
"M:org.prevayler.demos.scalability.prevayler.PrevaylerTransactionSubject:<init>(java.lang.String,java.lang.String,boolean,org.prevayler.Clock,org.prevayler.foundation.monitor.Monitor,boolean,long,long,boolean,java.lang.String,org.prevayler.foundation.serialization.Serializer,java.lang.String,org.prevayler.foundation.serialization.Serializer)",(M)org.prevayler.PrevaylerFactory:configureJournalFileAgeThreshold(long),prevayler-scalability-2.7-SNAPSHOT
"M:org.prevayler.demos.scalability.prevayler.PrevaylerTransactionSubject:<init>(java.lang.String,java.lang.String,boolean,org.prevayler.Clock,org.prevayler.foundation.monitor.Monitor,boolean,long,long,boolean,java.lang.String,org.prevayler.foundation.serialization.Serializer,java.lang.String,org.prevayler.foundation.serialization.Serializer)",(M)org.prevayler.PrevaylerFactory:configureJournalDiskSync(boolean),prevayler-scalability-2.7-SNAPSHOT
"M:org.prevayler.demos.scalability.prevayler.PrevaylerTransactionSubject:<init>(java.lang.String,java.lang.String,boolean,org.prevayler.Clock,org.prevayler.foundation.monitor.Monitor,boolean,long,long,boolean,java.lang.String,org.prevayler.foundation.serialization.Serializer,java.lang.String,org.prevayler.foundation.serialization.Serializer)","(M)org.prevayler.PrevaylerFactory:configureJournalSerializer(java.lang.String,org.prevayler.foundation.serialization.Serializer)",prevayler-scalability-2.7-SNAPSHOT
"M:org.prevayler.demos.scalability.prevayler.PrevaylerTransactionSubject:<init>(java.lang.String,java.lang.String,boolean,org.prevayler.Clock,org.prevayler.foundation.monitor.Monitor,boolean,long,long,boolean,java.lang.String,org.prevayler.foundation.serialization.Serializer,java.lang.String,org.prevayler.foundation.serialization.Serializer)","(M)org.prevayler.PrevaylerFactory:configureSnapshotSerializer(java.lang.String,org.prevayler.foundation.serialization.Serializer)",prevayler-scalability-2.7-SNAPSHOT
"M:org.prevayler.demos.scalability.prevayler.PrevaylerTransactionSubject:<init>(java.lang.String,java.lang.String,boolean,org.prevayler.Clock,org.prevayler.foundation.monitor.Monitor,boolean,long,long,boolean,java.lang.String,org.prevayler.foundation.serialization.Serializer,java.lang.String,org.prevayler.foundation.serialization.Serializer)",(M)org.prevayler.PrevaylerFactory:create(),prevayler-scalability-2.7-SNAPSHOT
M:org.prevayler.demos.scalability.prevayler.PrevaylerTransactionSubject:createTestConnection(),(O)org.prevayler.demos.scalability.prevayler.PrevaylerTransactionConnection:<init>(org.prevayler.Prevayler),prevayler-scalability-2.7-SNAPSHOT
M:org.prevayler.demos.scalability.prevayler.PrevaylerTransactionSubject:reportResourcesUsed(java.io.PrintStream),(O)java.io.File:<init>(java.lang.String),prevayler-scalability-2.7-SNAPSHOT
M:org.prevayler.demos.scalability.prevayler.PrevaylerTransactionSubject:reportResourcesUsed(java.io.PrintStream),(M)java.io.File:listFiles(),prevayler-scalability-2.7-SNAPSHOT
M:org.prevayler.demos.scalability.prevayler.PrevaylerTransactionSubject:reportResourcesUsed(java.io.PrintStream),(M)java.io.File:length(),prevayler-scalability-2.7-SNAPSHOT
M:org.prevayler.demos.scalability.prevayler.PrevaylerTransactionSubject:reportResourcesUsed(java.io.PrintStream),(O)java.lang.StringBuilder:<init>(),prevayler-scalability-2.7-SNAPSHOT
M:org.prevayler.demos.scalability.prevayler.PrevaylerTransactionSubject:reportResourcesUsed(java.io.PrintStream),(M)java.lang.StringBuilder:append(java.lang.String),prevayler-scalability-2.7-SNAPSHOT
M:org.prevayler.demos.scalability.prevayler.PrevaylerTransactionSubject:reportResourcesUsed(java.io.PrintStream),(M)java.lang.StringBuilder:append(int),prevayler-scalability-2.7-SNAPSHOT
M:org.prevayler.demos.scalability.prevayler.PrevaylerTransactionSubject:reportResourcesUsed(java.io.PrintStream),(M)java.lang.StringBuilder:toString(),prevayler-scalability-2.7-SNAPSHOT
M:org.prevayler.demos.scalability.prevayler.PrevaylerTransactionSubject:reportResourcesUsed(java.io.PrintStream),(M)java.io.PrintStream:println(java.lang.String),prevayler-scalability-2.7-SNAPSHOT
M:org.prevayler.demos.scalability.prevayler.PrevaylerTransactionSubject:isConsistent(),(I)org.prevayler.Prevayler:prevalentSystem(),prevayler-scalability-2.7-SNAPSHOT
M:org.prevayler.demos.scalability.prevayler.PrevaylerTransactionSubject:isConsistent(),(M)org.prevayler.demos.scalability.prevayler.TransactionSystem:hashCode(),prevayler-scalability-2.7-SNAPSHOT
M:org.prevayler.demos.scalability.prevayler.PrevaylerTransactionSubject:isConsistent(),(O)org.prevayler.demos.scalability.prevayler.PrevaylerTransactionSubject:initializePrevayler(),prevayler-scalability-2.7-SNAPSHOT
M:org.prevayler.demos.scalability.prevayler.PrevaylerTransactionSubject:isConsistent(),(I)org.prevayler.Prevayler:prevalentSystem(),prevayler-scalability-2.7-SNAPSHOT
M:org.prevayler.demos.scalability.prevayler.PrevaylerTransactionSubject:isConsistent(),(M)org.prevayler.demos.scalability.prevayler.TransactionSystem:hashCode(),prevayler-scalability-2.7-SNAPSHOT
M:org.prevayler.demos.scalability.prevayler.PrevaylerTransactionSubject:initializePrevayler(),(O)org.prevayler.PrevaylerFactory:<init>(),prevayler-scalability-2.7-SNAPSHOT
M:org.prevayler.demos.scalability.prevayler.PrevaylerTransactionSubject:initializePrevayler(),(O)org.prevayler.demos.scalability.prevayler.TransactionSystem:<init>(),prevayler-scalability-2.7-SNAPSHOT
M:org.prevayler.demos.scalability.prevayler.PrevaylerTransactionSubject:initializePrevayler(),(M)org.prevayler.PrevaylerFactory:configurePrevalentSystem(java.lang.Object),prevayler-scalability-2.7-SNAPSHOT
M:org.prevayler.demos.scalability.prevayler.PrevaylerTransactionSubject:initializePrevayler(),(M)org.prevayler.PrevaylerFactory:configurePrevalenceDirectory(java.lang.String),prevayler-scalability-2.7-SNAPSHOT
M:org.prevayler.demos.scalability.prevayler.PrevaylerTransactionSubject:initializePrevayler(),(S)java.lang.Class:forName(java.lang.String),prevayler-scalability-2.7-SNAPSHOT
M:org.prevayler.demos.scalability.prevayler.PrevaylerTransactionSubject:initializePrevayler(),(M)java.lang.Class:getDeclaredConstructor(java.lang.Class[]),prevayler-scalability-2.7-SNAPSHOT
M:org.prevayler.demos.scalability.prevayler.PrevaylerTransactionSubject:initializePrevayler(),(M)java.lang.reflect.Constructor:newInstance(java.lang.Object[]),prevayler-scalability-2.7-SNAPSHOT
M:org.prevayler.demos.scalability.prevayler.PrevaylerTransactionSubject:initializePrevayler(),"(M)org.prevayler.PrevaylerFactory:configureJournalSerializer(java.lang.String,org.prevayler.foundation.serialization.Serializer)",prevayler-scalability-2.7-SNAPSHOT
M:org.prevayler.demos.scalability.prevayler.PrevaylerTransactionSubject:initializePrevayler(),(M)org.prevayler.PrevaylerFactory:create(),prevayler-scalability-2.7-SNAPSHOT
M:org.prevayler.demos.scalability.prevayler.PrevaylerTransactionSubject:replaceAllRecords(int),(O)org.prevayler.demos.scalability.prevayler.PrevaylerScalabilitySubject:replaceAllRecords(int),prevayler-scalability-2.7-SNAPSHOT
M:org.prevayler.demos.scalability.prevayler.PrevaylerTransactionSubject:name(),(O)org.prevayler.demos.scalability.prevayler.PrevaylerScalabilitySubject:name(),prevayler-scalability-2.7-SNAPSHOT
M:org.prevayler.demos.scalability.prevayler.PrevaylerTransactionSubject:createTestConnection(),(M)org.prevayler.demos.scalability.prevayler.PrevaylerTransactionSubject:createTestConnection(),prevayler-scalability-2.7-SNAPSHOT
M:org.prevayler.demos.scalability.prevayler.PrevaylerScalabilitySubject:<init>(),(O)java.lang.Object:<init>(),prevayler-scalability-2.7-SNAPSHOT
M:org.prevayler.demos.scalability.prevayler.PrevaylerScalabilitySubject:<init>(),(S)java.lang.System:gc(),prevayler-scalability-2.7-SNAPSHOT
M:org.prevayler.demos.scalability.prevayler.PrevaylerScalabilitySubject:replaceAllRecords(int),(O)org.prevayler.demos.scalability.prevayler.AllRecordsReplacement:<init>(int),prevayler-scalability-2.7-SNAPSHOT
M:org.prevayler.demos.scalability.prevayler.PrevaylerScalabilitySubject:replaceAllRecords(int),(I)org.prevayler.Prevayler:execute(org.prevayler.Transaction),prevayler-scalability-2.7-SNAPSHOT
M:org.prevayler.demos.scalability.prevayler.PrevaylerScalabilitySubject:replaceAllRecords(int),(M)java.lang.Exception:printStackTrace(),prevayler-scalability-2.7-SNAPSHOT
M:org.prevayler.demos.scalability.prevayler.PrevaylerScalabilitySubject:replaceAllRecords(int),(O)java.lang.StringBuilder:<init>(),prevayler-scalability-2.7-SNAPSHOT
M:org.prevayler.demos.scalability.prevayler.PrevaylerScalabilitySubject:replaceAllRecords(int),(M)java.lang.StringBuilder:append(java.lang.String),prevayler-scalability-2.7-SNAPSHOT
M:org.prevayler.demos.scalability.prevayler.PrevaylerScalabilitySubject:replaceAllRecords(int),(M)java.lang.StringBuilder:append(java.lang.Object),prevayler-scalability-2.7-SNAPSHOT
M:org.prevayler.demos.scalability.prevayler.PrevaylerScalabilitySubject:replaceAllRecords(int),(M)java.lang.StringBuilder:toString(),prevayler-scalability-2.7-SNAPSHOT
M:org.prevayler.demos.scalability.prevayler.PrevaylerScalabilitySubject:replaceAllRecords(int),(O)java.lang.RuntimeException:<init>(java.lang.String),prevayler-scalability-2.7-SNAPSHOT
M:org.prevayler.demos.scalability.prevayler.PrevaylerQueryConnection:<init>(org.prevayler.demos.scalability.prevayler.QuerySystem),(O)java.lang.Object:<init>(),prevayler-scalability-2.7-SNAPSHOT
M:org.prevayler.demos.scalability.prevayler.PrevaylerQueryConnection:queryByName(java.lang.String),(M)org.prevayler.demos.scalability.prevayler.QuerySystem:queryByName(java.lang.String),prevayler-scalability-2.7-SNAPSHOT
M:org.prevayler.demos.scalability.prevayler.AllRecordsReplacement:<init>(int),(O)java.lang.Object:<init>(),prevayler-scalability-2.7-SNAPSHOT
"M:org.prevayler.demos.scalability.prevayler.AllRecordsReplacement:executeOn(org.prevayler.demos.scalability.prevayler.ScalabilitySystem,java.util.Date)",(O)org.prevayler.demos.scalability.RecordIterator:<init>(int),prevayler-scalability-2.7-SNAPSHOT
"M:org.prevayler.demos.scalability.prevayler.AllRecordsReplacement:executeOn(org.prevayler.demos.scalability.prevayler.ScalabilitySystem,java.util.Date)",(I)org.prevayler.demos.scalability.prevayler.ScalabilitySystem:replaceAllRecords(org.prevayler.demos.scalability.RecordIterator),prevayler-scalability-2.7-SNAPSHOT
"M:org.prevayler.demos.scalability.prevayler.AllRecordsReplacement:executeOn(java.lang.Object,java.util.Date)","(M)org.prevayler.demos.scalability.prevayler.AllRecordsReplacement:executeOn(org.prevayler.demos.scalability.prevayler.ScalabilitySystem,java.util.Date)",prevayler-scalability-2.7-SNAPSHOT
"M:org.prevayler.demos.scalability.prevayler.TestTransaction:<init>(org.prevayler.demos.scalability.Record,org.prevayler.demos.scalability.Record,long)",(O)java.lang.Object:<init>(),prevayler-scalability-2.7-SNAPSHOT
"M:org.prevayler.demos.scalability.prevayler.TestTransaction:executeOn(org.prevayler.demos.scalability.prevayler.TransactionSystem,java.util.Date)","(M)org.prevayler.demos.scalability.prevayler.TransactionSystem:performTransaction(org.prevayler.demos.scalability.Record,org.prevayler.demos.scalability.Record,long)",prevayler-scalability-2.7-SNAPSHOT
"M:org.prevayler.demos.scalability.prevayler.TestTransaction:executeOn(java.lang.Object,java.util.Date)","(M)org.prevayler.demos.scalability.prevayler.TestTransaction:executeOn(org.prevayler.demos.scalability.prevayler.TransactionSystem,java.util.Date)",prevayler-scalability-2.7-SNAPSHOT
M:org.prevayler.demos.scalability.prevayler.PrevaylerTransactionConnection:<init>(org.prevayler.Prevayler),(O)java.lang.Object:<init>(),prevayler-scalability-2.7-SNAPSHOT
"M:org.prevayler.demos.scalability.prevayler.PrevaylerTransactionConnection:performTransaction(org.prevayler.demos.scalability.Record,org.prevayler.demos.scalability.Record,long)","(O)org.prevayler.demos.scalability.prevayler.TestTransaction:<init>(org.prevayler.demos.scalability.Record,org.prevayler.demos.scalability.Record,long)",prevayler-scalability-2.7-SNAPSHOT
"M:org.prevayler.demos.scalability.prevayler.PrevaylerTransactionConnection:performTransaction(org.prevayler.demos.scalability.Record,org.prevayler.demos.scalability.Record,long)",(I)org.prevayler.Prevayler:execute(org.prevayler.Transaction),prevayler-scalability-2.7-SNAPSHOT
"M:org.prevayler.demos.scalability.prevayler.PrevaylerTransactionConnection:performTransaction(org.prevayler.demos.scalability.Record,org.prevayler.demos.scalability.Record,long)",(M)java.lang.Exception:printStackTrace(),prevayler-scalability-2.7-SNAPSHOT
"M:org.prevayler.demos.scalability.prevayler.PrevaylerTransactionConnection:performTransaction(org.prevayler.demos.scalability.Record,org.prevayler.demos.scalability.Record,long)",(O)java.lang.StringBuilder:<init>(),prevayler-scalability-2.7-SNAPSHOT
"M:org.prevayler.demos.scalability.prevayler.PrevaylerTransactionConnection:performTransaction(org.prevayler.demos.scalability.Record,org.prevayler.demos.scalability.Record,long)",(M)java.lang.StringBuilder:append(java.lang.String),prevayler-scalability-2.7-SNAPSHOT
"M:org.prevayler.demos.scalability.prevayler.PrevaylerTransactionConnection:performTransaction(org.prevayler.demos.scalability.Record,org.prevayler.demos.scalability.Record,long)",(M)java.lang.StringBuilder:append(java.lang.Object),prevayler-scalability-2.7-SNAPSHOT
"M:org.prevayler.demos.scalability.prevayler.PrevaylerTransactionConnection:performTransaction(org.prevayler.demos.scalability.Record,org.prevayler.demos.scalability.Record,long)",(M)java.lang.StringBuilder:toString(),prevayler-scalability-2.7-SNAPSHOT
"M:org.prevayler.demos.scalability.prevayler.PrevaylerTransactionConnection:performTransaction(org.prevayler.demos.scalability.Record,org.prevayler.demos.scalability.Record,long)",(O)java.lang.RuntimeException:<init>(java.lang.String),prevayler-scalability-2.7-SNAPSHOT
M:org.prevayler.demos.scalability.prevayler.PrevaylerQuerySubject:<init>(),(O)org.prevayler.demos.scalability.prevayler.PrevaylerScalabilitySubject:<init>(),prevayler-scalability-2.7-SNAPSHOT
M:org.prevayler.demos.scalability.prevayler.PrevaylerQuerySubject:<init>(),(O)java.io.File:<init>(java.lang.String),prevayler-scalability-2.7-SNAPSHOT
M:org.prevayler.demos.scalability.prevayler.PrevaylerQuerySubject:<init>(),(M)java.io.File:exists(),prevayler-scalability-2.7-SNAPSHOT
M:org.prevayler.demos.scalability.prevayler.PrevaylerQuerySubject:<init>(),(S)org.prevayler.demos.scalability.prevayler.PrevalenceTest:delete(java.lang.String),prevayler-scalability-2.7-SNAPSHOT
M:org.prevayler.demos.scalability.prevayler.PrevaylerQuerySubject:<init>(),(O)org.prevayler.PrevaylerFactory:<init>(),prevayler-scalability-2.7-SNAPSHOT
M:org.prevayler.demos.scalability.prevayler.PrevaylerQuerySubject:<init>(),(O)org.prevayler.demos.scalability.prevayler.QuerySystem:<init>(),prevayler-scalability-2.7-SNAPSHOT
M:org.prevayler.demos.scalability.prevayler.PrevaylerQuerySubject:<init>(),(M)org.prevayler.PrevaylerFactory:configurePrevalentSystem(java.lang.Object),prevayler-scalability-2.7-SNAPSHOT
M:org.prevayler.demos.scalability.prevayler.PrevaylerQuerySubject:<init>(),(M)org.prevayler.PrevaylerFactory:configurePrevalenceDirectory(java.lang.String),prevayler-scalability-2.7-SNAPSHOT
M:org.prevayler.demos.scalability.prevayler.PrevaylerQuerySubject:<init>(),(M)org.prevayler.PrevaylerFactory:create(),prevayler-scalability-2.7-SNAPSHOT
"M:org.prevayler.demos.scalability.prevayler.PrevaylerQuerySubject:<init>(boolean,org.prevayler.Clock,org.prevayler.foundation.monitor.Monitor,boolean,long,long,boolean,java.lang.String,org.prevayler.foundation.serialization.Serializer,java.lang.String,org.prevayler.foundation.serialization.Serializer)",(O)org.prevayler.demos.scalability.prevayler.PrevaylerScalabilitySubject:<init>(),prevayler-scalability-2.7-SNAPSHOT
"M:org.prevayler.demos.scalability.prevayler.PrevaylerQuerySubject:<init>(boolean,org.prevayler.Clock,org.prevayler.foundation.monitor.Monitor,boolean,long,long,boolean,java.lang.String,org.prevayler.foundation.serialization.Serializer,java.lang.String,org.prevayler.foundation.serialization.Serializer)",(O)java.io.File:<init>(java.lang.String),prevayler-scalability-2.7-SNAPSHOT
"M:org.prevayler.demos.scalability.prevayler.PrevaylerQuerySubject:<init>(boolean,org.prevayler.Clock,org.prevayler.foundation.monitor.Monitor,boolean,long,long,boolean,java.lang.String,org.prevayler.foundation.serialization.Serializer,java.lang.String,org.prevayler.foundation.serialization.Serializer)",(M)java.io.File:exists(),prevayler-scalability-2.7-SNAPSHOT
"M:org.prevayler.demos.scalability.prevayler.PrevaylerQuerySubject:<init>(boolean,org.prevayler.Clock,org.prevayler.foundation.monitor.Monitor,boolean,long,long,boolean,java.lang.String,org.prevayler.foundation.serialization.Serializer,java.lang.String,org.prevayler.foundation.serialization.Serializer)",(S)org.prevayler.demos.scalability.prevayler.PrevalenceTest:delete(java.lang.String),prevayler-scalability-2.7-SNAPSHOT
"M:org.prevayler.demos.scalability.prevayler.PrevaylerQuerySubject:<init>(boolean,org.prevayler.Clock,org.prevayler.foundation.monitor.Monitor,boolean,long,long,boolean,java.lang.String,org.prevayler.foundation.serialization.Serializer,java.lang.String,org.prevayler.foundation.serialization.Serializer)",(O)org.prevayler.PrevaylerFactory:<init>(),prevayler-scalability-2.7-SNAPSHOT
"M:org.prevayler.demos.scalability.prevayler.PrevaylerQuerySubject:<init>(boolean,org.prevayler.Clock,org.prevayler.foundation.monitor.Monitor,boolean,long,long,boolean,java.lang.String,org.prevayler.foundation.serialization.Serializer,java.lang.String,org.prevayler.foundation.serialization.Serializer)",(O)org.prevayler.demos.scalability.prevayler.QuerySystem:<init>(),prevayler-scalability-2.7-SNAPSHOT
"M:org.prevayler.demos.scalability.prevayler.PrevaylerQuerySubject:<init>(boolean,org.prevayler.Clock,org.prevayler.foundation.monitor.Monitor,boolean,long,long,boolean,java.lang.String,org.prevayler.foundation.serialization.Serializer,java.lang.String,org.prevayler.foundation.serialization.Serializer)",(M)org.prevayler.PrevaylerFactory:configurePrevalentSystem(java.lang.Object),prevayler-scalability-2.7-SNAPSHOT
"M:org.prevayler.demos.scalability.prevayler.PrevaylerQuerySubject:<init>(boolean,org.prevayler.Clock,org.prevayler.foundation.monitor.Monitor,boolean,long,long,boolean,java.lang.String,org.prevayler.foundation.serialization.Serializer,java.lang.String,org.prevayler.foundation.serialization.Serializer)",(M)org.prevayler.PrevaylerFactory:configurePrevalenceDirectory(java.lang.String),prevayler-scalability-2.7-SNAPSHOT
"M:org.prevayler.demos.scalability.prevayler.PrevaylerQuerySubject:<init>(boolean,org.prevayler.Clock,org.prevayler.foundation.monitor.Monitor,boolean,long,long,boolean,java.lang.String,org.prevayler.foundation.serialization.Serializer,java.lang.String,org.prevayler.foundation.serialization.Serializer)",(M)org.prevayler.PrevaylerFactory:configureTransactionDeepCopy(boolean),prevayler-scalability-2.7-SNAPSHOT
"M:org.prevayler.demos.scalability.prevayler.PrevaylerQuerySubject:<init>(boolean,org.prevayler.Clock,org.prevayler.foundation.monitor.Monitor,boolean,long,long,boolean,java.lang.String,org.prevayler.foundation.serialization.Serializer,java.lang.String,org.prevayler.foundation.serialization.Serializer)",(M)org.prevayler.PrevaylerFactory:configureClock(org.prevayler.Clock),prevayler-scalability-2.7-SNAPSHOT
"M:org.prevayler.demos.scalability.prevayler.PrevaylerQuerySubject:<init>(boolean,org.prevayler.Clock,org.prevayler.foundation.monitor.Monitor,boolean,long,long,boolean,java.lang.String,org.prevayler.foundation.serialization.Serializer,java.lang.String,org.prevayler.foundation.serialization.Serializer)",(M)org.prevayler.PrevaylerFactory:configureMonitor(org.prevayler.foundation.monitor.Monitor),prevayler-scalability-2.7-SNAPSHOT
"M:org.prevayler.demos.scalability.prevayler.PrevaylerQuerySubject:<init>(boolean,org.prevayler.Clock,org.prevayler.foundation.monitor.Monitor,boolean,long,long,boolean,java.lang.String,org.prevayler.foundation.serialization.Serializer,java.lang.String,org.prevayler.foundation.serialization.Serializer)",(M)org.prevayler.PrevaylerFactory:configureTransientMode(boolean),prevayler-scalability-2.7-SNAPSHOT
"M:org.prevayler.demos.scalability.prevayler.PrevaylerQuerySubject:<init>(boolean,org.prevayler.Clock,org.prevayler.foundation.monitor.Monitor,boolean,long,long,boolean,java.lang.String,org.prevayler.foundation.serialization.Serializer,java.lang.String,org.prevayler.foundation.serialization.Serializer)",(M)org.prevayler.PrevaylerFactory:configureJournalFileSizeThreshold(long),prevayler-scalability-2.7-SNAPSHOT
"M:org.prevayler.demos.scalability.prevayler.PrevaylerQuerySubject:<init>(boolean,org.prevayler.Clock,org.prevayler.foundation.monitor.Monitor,boolean,long,long,boolean,java.lang.String,org.prevayler.foundation.serialization.Serializer,java.lang.String,org.prevayler.foundation.serialization.Serializer)",(M)org.prevayler.PrevaylerFactory:configureJournalFileAgeThreshold(long),prevayler-scalability-2.7-SNAPSHOT
"M:org.prevayler.demos.scalability.prevayler.PrevaylerQuerySubject:<init>(boolean,org.prevayler.Clock,org.prevayler.foundation.monitor.Monitor,boolean,long,long,boolean,java.lang.String,org.prevayler.foundation.serialization.Serializer,java.lang.String,org.prevayler.foundation.serialization.Serializer)",(M)org.prevayler.PrevaylerFactory:configureJournalDiskSync(boolean),prevayler-scalability-2.7-SNAPSHOT
"M:org.prevayler.demos.scalability.prevayler.PrevaylerQuerySubject:<init>(boolean,org.prevayler.Clock,org.prevayler.foundation.monitor.Monitor,boolean,long,long,boolean,java.lang.String,org.prevayler.foundation.serialization.Serializer,java.lang.String,org.prevayler.foundation.serialization.Serializer)","(M)org.prevayler.PrevaylerFactory:configureJournalSerializer(java.lang.String,org.prevayler.foundation.serialization.Serializer)",prevayler-scalability-2.7-SNAPSHOT
"M:org.prevayler.demos.scalability.prevayler.PrevaylerQuerySubject:<init>(boolean,org.prevayler.Clock,org.prevayler.foundation.monitor.Monitor,boolean,long,long,boolean,java.lang.String,org.prevayler.foundation.serialization.Serializer,java.lang.String,org.prevayler.foundation.serialization.Serializer)","(M)org.prevayler.PrevaylerFactory:configureSnapshotSerializer(java.lang.String,org.prevayler.foundation.serialization.Serializer)",prevayler-scalability-2.7-SNAPSHOT
"M:org.prevayler.demos.scalability.prevayler.PrevaylerQuerySubject:<init>(boolean,org.prevayler.Clock,org.prevayler.foundation.monitor.Monitor,boolean,long,long,boolean,java.lang.String,org.prevayler.foundation.serialization.Serializer,java.lang.String,org.prevayler.foundation.serialization.Serializer)",(M)org.prevayler.PrevaylerFactory:create(),prevayler-scalability-2.7-SNAPSHOT
M:org.prevayler.demos.scalability.prevayler.PrevaylerQuerySubject:createTestConnection(),(I)org.prevayler.Prevayler:prevalentSystem(),prevayler-scalability-2.7-SNAPSHOT
M:org.prevayler.demos.scalability.prevayler.PrevaylerQuerySubject:createTestConnection(),(O)org.prevayler.demos.scalability.prevayler.PrevaylerQueryConnection:<init>(org.prevayler.demos.scalability.prevayler.QuerySystem),prevayler-scalability-2.7-SNAPSHOT
M:org.prevayler.demos.scalability.prevayler.PrevaylerQuerySubject:replaceAllRecords(int),(O)org.prevayler.demos.scalability.prevayler.PrevaylerScalabilitySubject:replaceAllRecords(int),prevayler-scalability-2.7-SNAPSHOT
M:org.prevayler.demos.scalability.prevayler.PrevaylerQuerySubject:name(),(O)org.prevayler.demos.scalability.prevayler.PrevaylerScalabilitySubject:name(),prevayler-scalability-2.7-SNAPSHOT
